Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
740269312845714,Filomena Calenda,Filomena Calenda,≤100,6
109716624777249,People Energy,People Energy srl,≤100,1
101474832922439,Diego Franzoni,Diego Franzoni,≤100,5
251151522242480,Assessore Comune di Silvi - Valleriani Alessandro,Assessore Comune di Silvi - Valleriani Alessandro,≤100,3
24869470178,Pasta Garofalo,Pasta Garofalo,≤100,1
100368163026754,SEI Morlupo,SEI Morlupo,≤100,6
100903322998602,Michele Palmisano  - Candidato Consigliere Comunale di Crispiano TA,Michele Palmisano,≤100,2
61167004332,Stefania Craxi,Stefania Craxi,≤100,1
102924332789946,Alberto Bartolini,Consulente Politico,≤100,2
391323491339608,Angelo Annese,Maurizio Contento Mandatario elettorale cand. Angelo Annese,≤100,5
292557288123759,AFemaleChoice,AFemaleChoice,≤100,17
118264811255832,collettivozona095,collettivozona095,≤100,5
100279443045124,Carlo Risi Sindaco,Carlo Risi Sindaco,≤100,3
198307320795172,Are you R,Are you R,≤100,8
222405258531712,Insieme Per Larino,Insieme Per Larino,≤100,3
102658678833790,Maurizio Cecconelli,Maurizio Cecconelli,≤100,2
101848261272946,Change Making Tours,Change Making Tours,≤100,2
115554518123259,Ferracina Giovanni Antonio,Ferracina Giovanni Antonio,≤100,1
634764173819495,Elvira Franzese,Elvira Franzese,≤100,4
213508652057992,Confartigianato - Imprese Territorio,Confartigianato Imprese Varese,≤100,10
111902598549147,Noi X Grottammare,Daniele Colleluori,≤100,4
704665142973459,Centro Internazionale Crocevia,Centro Internazionale Crocevia,≤100,2
109844058759107,Mariangela Salerno,Mariangela Salerno,≤100,5
1480937442190427,Tommaso Foti,Tommaso Foti,≤100,3
284515247529,Corriere della Sera,RCS Mediagroup,≤100,1
185381915166827,sonnen,sonnen,≤100,11
101898776545732,Inapp,INAPP Istituto Nazionale per l’Analisi delle Politiche Pubbliche,≤100,1
106374925470978,Mticket,These ads ran without a disclaimer,≤100,3
635867170171423,Pagina Antonino Zinnanti,Pagina Antonino Zinnanti,≤100,6
104151432637985,Beppe Pes,Beppe Pes,≤100,3
165968498427823,Rete dei Comuni Sostenibili,Rete dei Comuni Sostenibili,≤100,19
1137504269607644,Pari Opportunità Comune Pavia,These ads ran without a disclaimer,≤100,1
2378119375751350,Sandro Repetto,Sandro Repetto,≤100,3
753304678199450,NOI PER VOI,Lino Massagrande,≤100,3
1749907845093878,Fabio Manciagli - Candidato al consiglio comunale della Città di Acireale,Fabio Manciagli - Candidato al consiglio comunale della Città di Acireale,≤100,5
177253708985756,PD Corciano,Danilo Mattaioli,≤100,14
119420584460098,SutriAmo,SutriAmo,≤100,4
347538182517015,Marco Andreoli,Marco Andreoli,≤100,2
118759101215695,Manuel De Maria / Francesca Scandura Candidati,Manuel Santo De Maria,≤100,7
104023882625605,Maria Luisa Di Tommaso,Maria Luisa Di Tommaso,≤100,10
1422046368049413,Umbria Pride,Omphalos LGBTI,≤100,4
849707928458480,Circolo delle Imprese,Circolo delle Imprese,≤100,5
110903745307706,Margaret Soldano,Legale Genchi,≤100,14
106347681917062,Cernusco Possibile,Cernusco Possibile,≤100,7
105500939190347,Salve Futura,Simona Conte,≤100,15
122059820824513,Unione Progressista Maiolati Spontini,Unione Progressista Maiolati Spontini,≤100,4
372302032886257,Santa Rita da Cascia agostiniana,These ads ran without a disclaimer,≤100,3
176210685871751,Arcs Culture Solidali,Arcs Culture Solidali,≤100,4
416456931739449,Fondazione Finanza Etica,Fondazione Finanza Etica,≤100,3
378147988907318,Stampa Romana,These ads ran without a disclaimer,≤100,2
825108947508032,CTR - Centro Terapia Riabilitativa,CTR - Centro Terapia Riabilitativa,≤100,10
1116169365153240,Uniti per Nervesa,Uniti per Nervesa,≤100,20
105611330800101,Alessandro Bifera Blog Personale,Alessandro Bifera Blog Personale,≤100,8
105239865883340,Remo Riccioni,Remo Riccioni 14 15 maggio 2023,≤100,14
168612137135602,Attivi per Istrana,Attivi per Istrana,≤100,8
253843357988889,Controradio Firenze,Controradio,≤100,4
174921619345619,Samuele Mascarin - LE IDEE IN COMUNE,Samuele Mascarin - LE IDEE IN COMUNE,≤100,20
100687276355768,Daniela Coria,Daniela Coria,≤100,12
106234597875988,Niki Maffei,Niki Maffei,≤100,5
100120048894524,Io vivo a Gubbio,Colacem S.p.A.,≤100,3
1930565100539525,Lorenzo Rossi,Lorenzo Rossi,≤100,3
112923428368646,Alessandro Mezzavilla - FdI,Alessandro Mezzavilla - FdI,≤100,3
226409159361068,Schiavi,These ads ran without a disclaimer,≤100,2
108654381783314,Cisl Scuola Trentino,Cisl Scuola Trentino,≤100,3
81698998693,Maurizio Lupi,Maurizio Lupi,≤100,4
916348625152451,WebLive Tv,WLTV,≤100,9
206708532746370,Mara Bizzotto Pagina Ufficiale,Mara Bizzotto,≤100,13
2385357718350429,La Rondine Concorezzo,La Rondine Concorezzo,≤100,7
1603032896650454,Fondazione Imago Mundi - Gallerie delle Prigioni,These ads ran without a disclaimer,≤100,1
110898364068403,Daniele Carlot,Daniele Carlot,≤100,4
836753239777667,PugliArmonica,PugliArmonica,≤100,16
1382196788699116,Filippo Degasperi,Filippo Degasperi,≤100,6
1504902903093208,Associazione Differenza Donna,Associazione Differenza Donna,≤100,2
106082095715599,Campi Domani,Comitato Civico Campi Domani,≤100,2
102949306125559,Ambrogio Di Casola - Elezioni Amministrative Boscoreale 2023,Ambrogio Di Casola,≤100,3
101814165004851,Barbara De Simone,Barbara De Simone,≤100,1
348494431917373,Rivista Italiana Difesa,Rivista Italiana Difesa,≤100,2
1554160188160351,Polimedica Melfi,Polimedica,≤100,1
104745561450110,Mercato del pesce socialpopolare,These ads ran without a disclaimer,≤100,2
183725425373524,Studio Legale Avv. Numa Ammaturo,Studio Legale Avv. Numa Ammaturo,≤100,4
1907088782915146,Diletta Bresci,Diletta Bresci,≤100,1
783937345055424,CRAI Tirreno,CRAI Tirreno,≤100,4
580828552286623,Salvo Privitera Consigliere Comunale,Salvo Privitera Consigliere Comunale,≤100,1
1247857098668597,Marco Galateo,Gruppo consiliare provinciale di Bolzano Fratelli d'Italia,≤100,2
110306800847417,Giovanni Setaro,Giovanni Setaro,≤100,11
102244235589013,francescotomasini,francescotomasini,≤100,3
367657943336655,EffettoCasa Roma,EffettoCasa_Roma,≤100,3
109229785422740,Per Olevano con Eugenio Gagliardino Sindaco,Eugenio Gagliardino,≤100,1
124061623960970,Giovanna Strano impegno per Siracusa,Giovanna Strano,≤100,3
1454878551488658,Pino Bicchielli,italia al centro,≤100,3
101341869245338,Cataldo Baratta - Il Politicante,Cataldo Baratta - Il Politicante,≤100,1
118783154449877,Giuseppe Gentile Sindaco,Giuseppe Gentile Sindaco,≤100,2
770978226269780,Luigi Gallo,Luigi Gallo,≤100,1
206936886139,Coldwell Banker Italy,Coldwell Banker Italy,≤100,34
112045001860697,Loreto 2030,Loreto 2030,≤100,4
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,2
100804676320725,Bertaso Sindaco,Bertaso Sindaco,≤100,10
103447439330933,Enzo Monteleone Sindaco,Enzo Monteleone Sindaco,≤100,4
150538088974692,Refugee.Info.Italy,Refugee.Info.Italy,≤100,3
1517465768295126,Immobiliare  Sardano,Immobiliare  Sardano,≤100,1
106532108532787,Unité des Communes valdôtaines Grand-Paradis,Unité des Communes valdôtaines Grand-Paradis,≤100,2
1466857280220158,CUBO Condividere Cultura,CUBO Condividere Cutura,≤100,2
2055556794722034,Giovanni Di Natale Sindaco,Giovanni Di Natale Sindaco,≤100,2
276893559610832,Matteo Catania,Matteo Catania,≤100,1
236917194668,Link Bari,Link Bari,≤100,2
200702630390075,Officina Stampa,Officina Stampa,≤100,5
114652328257534,Andrea Giuliani,Andrea Giuliani,≤100,3
101065682891918,Gianluca Bolognesi,AGENZIA ISONZO,≤100,1
100981398796950,Bergamo Next Level,Bergamo Next Level,≤100,9
315367685226096,Marche Tourism,Fondazione Marche Cultura,≤100,11
355284281947068,Condifesa Piacenza,Condifesa Piacenza,≤100,1
1289689294448276,Gabriele Sgueglia,Gabriele Sgueglia,≤100,8
1837721209805324,Tesori delle Marche,Fondazione Marche Cultura,≤100,8
118383047894693,Tech group,These ads ran without a disclaimer,≤100,1
372362229947819,Avanti con CambiaMenti,Avanti con CambiaMenti,≤100,5
206632452732349,Rete L'Abuso,Rete L'Abuso,≤100,4
110883288645667,GiuseppinaD’Ambrosio,These ads ran without a disclaimer,≤100,1
150618724962388,Stefano Maullu,Stefano Maullu,≤100,7
179450359207406,Cgil Novara e Vco,CGIL NOVARA VCO,≤100,2
799565043453334,Sinistra italiana Catania,Sinistra italiana Catania,≤100,4
260528934107037,Luci sull'Est,Luci sull'Est,≤100,2
226988177852440,Castel d'Azzano 2023 Guadagnini Sindaco/Civica Panuccio/Lega/VrDomani,Castel d'Azzano 2023 Guadagnini Sindaco/Civica Panuccio/Lega/VrDomani,≤100,3
115333298195430,Alfieri Zullino,Alfieri Zullino,≤100,4
148587419076056,Nanosystem - Meno Pfas Più Salute,Nanosystem,≤100,5
637027463065554,Sicra Press,Sicra Press,≤100,7
681122388730090,Misterbrick,These ads ran without a disclaimer,≤100,1
111875193906674,Davide Anselmi - consigliere comunale Piombino,Davide Anselmi - consigliere comunale Piombino,≤100,25
106181138671131,Marcello Pierucci - Sindaco di Camaiore,Marcello Pierucci - Sindaco di Camaiore,≤100,5
112561765175506,Comitato per una pro loco inclusiva ad Altavilla Silentina,Carapace Associazione di Promozione Sociale,≤100,1
118492381247513,Antonello Caporaso,Antonello Caporaso,≤100,6
919232861444360,European Youth Event,These ads ran without a disclaimer,≤100,2
100905594695834,Giulia Chiussi,Giulia Chiussi,≤100,4
1989101634677427,Roberto Valerio - Pagina Pubblica,Roberto Valerio - Pagina Pubblica,≤100,5
112707585099099,Angelica Sindaco,SGM MARKETING,≤100,2
275845039247621,La Chiave di Sophia,La Chiave di Sophia,≤100,1
106174765811083,Nicola Concas Candidato Consigliere Comunale,Nicola Concas,≤100,4
1181419041886764,Cittadini contro l'inquinamento,Cittadini contro l'inquinamento,≤100,5
115442001443681,Casamicciola al centro,Casamicciola al centro,≤100,16
512282875616533,Comitato Ventotene,Comitato Ventotene,≤100,6
527351247377965,European Committee of the Regions,European Committee of the Regions,≤100,8
2009444782709587,Franco Napoletano Sindaco,Franco Napoletano Sindaco,≤100,18
665435736919291,REXENERGY,Rexenergy srl,≤100,1
787146064702149,Artemisia Centro Antiviolenza,Artemisia Centro Antiviolenza,≤100,2
407066069720164,We Wealth,Voices of Wealth S.r.l.,≤100,13
111090551991756,Svoltastudenti,Svoltastudenti,≤100,2
100260436022410,Moda_sostenibile_blog,These ads ran without a disclaimer,≤100,1
117234564672339,Avv. Massimiliano Porcelli Candidato Sindaco Qualiano,Massimo Porcelli,≤100,4
219848838356150,Alfonso Buonagura,Alfonso Buonagura,≤100,8
105709312447371,Mimmo Di Mola,Mimmo Di Mola,≤100,2
101962104778946,Politics Hub APS,Politics Hub,≤100,1
1420345371514860,Interlife Onlus,Interlife,≤100,12
1966321496807877,Ernesto Magorno Sindaco,Ernesto Magorno Sindaco,≤100,7
406962326129744,Cgil Puglia,Cgil Puglia,≤100,14
105655754112279,Aon Italia,Aon Italia,≤100,6
1817269115180421,Gustabacco Enoteca,Gustabacco,≤100,6
109946290614264,SAS Italy,These ads ran without a disclaimer,≤100,1
109874965338375,I Riformisti - Verso il Terzo Polo,I Riformisti - Verso il Terzo Polo,≤100,2
100742592789147,Paolo Pireddu - Sindaco di Villaurbana,Paolo Pireddu - Sindaco di Villaurbana,≤100,3
131490729846100,Rosario Condorelli - Sindaco di Gravina di Catania,Rosario Condorelli - Sindaco di Gravina di Catania,≤100,4
196649307086978,UICI - sezione di Roma,UNIONE ITALIANA CIECHI SEZIONE TERRITORIALE DI ROMA ONLUS APS,≤100,1
496873810372627,Cittadini reattivi,Cittadini Reattivi APS,≤100,2
102865086102131,Voltiamo Pagina Impruneta,Voltiamo Pagina Impruneta,≤100,1
109534260835332,Vincenzo Santangelo,Vincenzo Santangelo,≤100,3
457987864331790,GIME Gruppo Italiano Mesotelioma ONLUS,GIMe,≤100,2
176463392506898,DOC Generici,DOC Generici,≤100,1
119805954394736,Bianca Maria Di Maio,Bianca Maria Di Maio,≤100,2
102058888152952,Tony Bruognolo,Tony Bruognolo,≤100,3
1097423413753765,Sindaco Nicola Rizzo,Sindaco Nicola Rizzo,≤100,1
1625695577544754,Rossano Sasso,Rossano Sasso,≤100,3
110663587096750,Davide Tavernise,Davide Tavernise,≤100,2
113593510426765,"ISI, Inclusione Sport Istruzione -facile così-","ISI, Inclusione Sport Istruzione -facile così-",≤100,3
304979796567065,Massimo Piccini Sindaco,Massimo Piccini Sindaco,≤100,2
108735222202305,Aurora Brinda - Unione di Centro,Study with Athena,≤100,1
1757643114495186,BELKAmedia,BELKAmedia,≤100,2
289916561099662,Power Energia,Power Energia,≤100,1
245235378977291,La Voce Di Rovigo,Editoriale La Voce soc. coop.,≤100,1
108859405217386,FreeMarano,FreeMarano,≤100,1
106407042420943,Lorenzo La Terra - Candidato al Consiglio Comunale di Ragusa,Lorenzo La Terra,≤100,1
113130765017383,Max Parasiliti - Candidato al Consiglio Comunale,Max Parasiliti - Candidato al Consiglio Comunale,≤100,8
105210985653161,Maurizio Bosatra,Maurizio Bosatra,≤100,1
103738136017296,Tutti per Locri - Fontana Sindaco,Giuseppe Fontana,≤100,4
100767489681361,Adamo Di Cicco,Adamo Di Cicco,≤100,1
101553552913339,Polo Eco-Logistico Dugara,Bacchi spa,≤100,14
2433151593385818,Cristoforo Salvati sindaco di Scafati,Cristoforo Salvati sindaco di Scafati,≤100,4
102927901196174,Circolo culturale A. Bianchini,Circolo Culturale A. Bianchini Fano,≤100,2
166675304067481,Verdi-Europa Verde Reggio Emilia,Europa Verde Verdi - Reggio Emilia,≤100,7
110412317131564,Antonio Cofrancesco - candidato amministrative 2023,Antonio Cofrancesco - candidato amministrative 2023,≤100,5
104689199256458,Stefano Gnutti - Bordighera Vince,Stefano Gnutti - Bordighera Vince,≤100,2
1087189548124068,Luigi Giordano,Luigi Giordano,≤100,1
196550980446393,PD Mogliano Veneto,Partito Democratico circolo di Mogliano Veneto,≤100,3
1878104202481805,Saladini Sindaco,Saladini Sindaco,≤100,7
230022114591754,Rete Civica Valle d'Aosta,Rete Civica Valle d'Aosta,≤100,6
1010552202295863,IOD Edizioni,Iod edizioni,≤100,3
235483730339445,Siamo Larino,Siamo Larino,≤100,20
146790728704771,Pietro Vignali,Pietro Vignali,≤100,5
347779118298,Filippo Samachini,Filippo Samachini,≤100,2
164329534267720,Raffaele de Leonardis - Sindaco di Qualiano,Raffaele de Leonardis - Sindaco di Qualiano,≤100,4
87459005913,Galata Museo del Mare - Genova,Galata Museo del Mare,≤100,1
370959256812169,Piero De Luca,Piero De Luca,≤100,3
1482790141808689,Zanetti Stefania,Zanetti Stefania,≤100,6
112228196884788,Europa Verde Prov. di Brindisi,Europa Verde Prov. di Brindisi,≤100,4
110929698525120,Pop.popolari.veneto,Popolari in Rete - Veneto,≤100,1
912611375420442,Istituto Europeo di Psicologia Positiva,These ads ran without a disclaimer,≤100,3
100904822517086,Non-trivial,These ads ran without a disclaimer,≤100,17
100964541456650,Will Media,These ads ran without a disclaimer,≤100,1
353569674753767,Massimo Girelli,Massimo Girelli,≤100,2
114362891615306,Criseo per Ponzanelli Sindaco,Fabio Criseo,≤100,3
103340461137284,Valeria Campagna,Valeria Campagna,≤100,4
1682087112012908,Fondazione CR Biella,Fondazione Cassa di Risparmio di Biella,≤100,5
272130362852809,Rewind Srl,These ads ran without a disclaimer,≤100,1
104121640980880,Giampaolo Romanazzi,Giampaolo Romanazzi,≤100,1
102683186119407,Valerio Capuzzi - Lista Civica La Città delle Persone con Paolo Martinelli,Valerio Capuzzi - Lista Civica La Città delle Persone con Paolo Martinelli,≤100,3
101324974572476,Alberto Maculotti,Alberto Maculotti,≤100,1
112817701758830,Mariasole Scalvini,bresciadavvero,≤100,3
116205701435033,Nova Oggi Domani,Nova Oggi Domani,≤100,3
104595358855645,Chiara Frontini,Chiara Frontini,≤100,3
119214044413546,Giorgio Mirabella - Consigliere Comunale,Giorgio Mirabella,≤100,2
114621274904635,Consulente Politico,Consulente Politico,≤100,3
103679615743761,Avvocato Angelo Melone - Console del Congo,Avvocato Angelo Melone - Console del Congo,≤100,2
102645889788220,CIVITA,These ads ran without a disclaimer,≤100,2
114153083618455,Gianni Piscopo Candidato Consigliere,Gianni Piscopo Candidato Consigliere,≤100,4
286295674858228,Andrea Chimetto,Andrea Chimetto,≤100,6
100354602590593,Carlo Alberto Tregua,Ediservice srl,≤100,2
614521385296361,Coltura e Cultura,Coltura&Cultura,≤100,4
105738425816100,"Stefania Ulivieri, candidata sindaco di Gavorrano","Stefania Ulivieri, candidata sindaco di Gavorrano",≤100,10
228917931026259,ProgettiAMO Montegiorgio,ProgettiAMO Montegiorgio,≤100,7
991598257587797,Riccardo Corbucci,Riccardo Corbucci,≤100,11
1776956162430608,L'Indispensabile - movimento rivoluzionario,Associazione Darsi Pace,≤100,5
105316705656502,Federica Giorgi candidata Sindaco M5S e Sinistra per Sarzana,Federica Giorgi candidata Sindaco M5S e Sinistra per Sarzana,≤100,2
417409098686567,Davide Zingaretti,Davide Zingaretti,≤100,2
2283963305264429,Festival delle Idee,Associazione Futuro delle Idee,≤100,3
457501957665129,Antonella Andreoli,Antonella Andreoli,≤100,4
102573121100839,Andrea Corsini,Andrea Corsini,≤100,5
196815512264,World Friends,World Friends,≤100,2
1390745591150821,NRC - Norwegian Refugee Council,These ads ran without a disclaimer,≤100,3
167793997265236,Rita Pepegna,Rita Pepegna,≤100,3
1381250628573926,The Conservative Online,ECR Party,≤100,1
109117651674505,Ony Onofrio D'Onghia,Ony Onofrio D'Onghia,≤100,7
131610120337704,Confcommercio Reggio Calabria,CONFCOMMERCIO RC,≤100,4
789616737753316,Conflavoro PMI Lucca,Conflavoro PMI Lucca,≤100,5
100822991588166,Antonella Palmisano Sindaco,3seizero,≤100,4
590301457742958,Zeta,Zeta,≤100,4
378660065975256,Lega - Salvini Premier - Licata,Lega Sicilia Salvini Premier,≤100,5
110815028999150,La Milanesiana. Ideata e diretta da Elisabetta Sgarbi,La Milanesiana. Ideata e diretta da Elisabetta Sgarbi,≤100,2
873433412734669,Klaus Algieri Presidente,Klaus Algieri Presidente,≤100,2
412209525481643,Gianna Gancia,Gianna Gancia,≤100,2
103814422632836,Alleanza Progressista,Alleanza Progressista,≤100,4
108651374300195,Francesca Tortora,Francesca Tortora,≤100,4
108767875491777,Siena Popolare,Siena Popolare,≤100,4
414801939335282,Insieme per i Cittadini,Insieme per i Cittadini,≤100,5
627005301065613,Vito Caggianelli,Vito Caggianelli,≤100,2
348033708719888,Massimo Lanzilotti,Massimo Lanzilotti,≤100,4
111908827274624,Ferruccio Sansa,Ferruccio Sansa,≤100,6
113723593353203,Arrigo Tremaglia,Arrigo Tremaglia,≤100,8
422372041241104,Michele Cammarano,Michele Cammarano,≤100,1
575140442628701,Sekure - Tutela La Vita,Sekure srl,≤100,11
1675962579318874,PD Siracusa,PD Siracusa,≤100,6
867221796960952,Emilio Nuzzo Sindaco,Emilio Nuzzo Sindaco,≤100,3
125640390781150,Maria Grazia Frijia,Maria Grazia Frijia,≤100,2
1705951276371528,RIDA Ambiente Srl,RIDA Ambiente Srl,≤100,2
1382868132042683,Massimiliano Romeo,Massimiliano Romeo,≤100,1
246153172508,Cittadini in Comune - Falconara Marittima,Cittadini in comune,≤100,10
121345077607493,Flavio Parise,PerChiampo Cinquemani sindaco,≤100,6
121169997548953,Matteo Giacomini Zaniol,Matteo Giacomini Zaniol,≤100,5
101549431647027,Augusto Curti,Augusto Curti,≤100,7
212034775726,Quotidiano di Sicilia,Quotidiano di Sicilia,≤100,5
109649207044197,Dr. Massimiliano Zaramella Chirurgo Vascolare,Dr. Massimiliano Zaramella Chirurgo Vascolare,≤100,6
169654563482312,Sergio Emidio Bini,Sergio Emidio Bini,≤100,3
212217152707657,Ivan Verzilli al Comune di Teramo,Ivan Verzilli al Comune di Teramo,≤100,2
100219415973564,Corciano Futura,Corciano Futura,≤100,8
574168715970058,Despar Sardegna,Despar Sardegna,≤100,3
104601052628095,Giulio De Carlo - candidato consigliere,Giulio De Carlo,≤100,1
1574941869410381,Biblion edizioni,Biblion Edizioni,≤100,6
1637778729816876,Nagorà Laboratorio di Idee,Nagorà Laboratorio di idee,≤100,3
105702345813578,Nadia e Alberto con De Luca per Ragusa,Nadia e Alberto con De Luca per Ragusa,≤100,3
126790500697643,LILA - Lega Italiana per la Lotta contro l'Aids,Lila Onlus,≤100,4
505586582810644,Sara Fagone,Sara Fagone,≤100,3
132512863839317,TVi Molise,TVi Molise,≤100,3
501673459977444,Le Serre Dei Giardini Margherita,Le Serre Dei Giardini Margherita,≤100,2
732219210177821,Pro Loco Sardara,Associazione Turistica Pro Loco,≤100,4
108908358780667,Gruppo Civico - Comunità e Territorio,Gruppo Civico - Comunità e Territorio,≤100,1
189231234585773,Lagrù,Lagrù,≤100,1
101715188996656,L'Edicola del Sud,Ledi srl,≤100,1
320759861854034,Giuseppe Pignatiello Sindaco di Castano Primo,Giuseppe Pignatiello Sindaco di Castano Primo,≤100,2
1501172506846384,Carlo Caputo,Carlo Caputo,≤100,2
1092120237480298,AIGAE Associazione Italiana Guide Ambientali Escursionistiche,AIGAE Associazione Italiana Guide Ambientali Escursionistiche,≤100,1
973610089459743,Abbatti Le Barriere,Abbatti Le Barriere,≤100,1
409010219246171,Brugherio Futura,Brugherio Futura,≤100,2
114475634103,Videonola,Videonola,≤100,1
107963534818394,La Civica Pordenone,La Civica Pordenone,≤100,1
109627695436894,Angelo Greco,Angelo Greco,≤100,3
957434234335752,PD Comiso-Pedalino,PD Comiso-Pedalino,≤100,1
113566070282608,Info Italexit,Italexit ER,≤100,2
115169304841081,La Città delle Persone - con Paolo Martinelli sindaco,La Città delle Persone - con Paolo Martinelli sindaco,≤100,1
107379378333563,Tozzi Green,TOZZI GREEN,≤100,6
113741024937260,Giommaria Bonazzi,Giommaria Bonazzi,≤100,2
104555644443795,Dipende da Noi,Dipende da Noi,≤100,5
307927752673403,Il Salone della CSR e dell'innovazione sociale,Il Salone della CSR e dell'innovazione sociale,≤100,13
126203277046984,Simone Mora Sindaco,Simone Mora Sindaco,≤100,4
111058465166975,Sinistra Italiana Genova,Sinistra Italiana Genova,≤100,5
280957235895865,TrasformAzione - lista civica,TrasformAzione - lista civica,≤100,3
1692571084091245,Antonio Piu,d.g.t. per conto di Antonio Piu,≤100,2
1566893983535463,Andrea Giorgio,Andrea Giorgio,≤100,4
969637999787267,Giulio Venturi,Giulio Venturi,≤100,3
101353642098067,Carmine Liuzzi,Carmine Liuzzi,≤100,4
179763352611767,Diego  De Conte Califano,Diego  De Conte Califano,≤100,5
110777007143241,Alessandro Manera,Alessandro Manera,≤100,4
1355429651258306,Rioda,Rioda,≤100,4
121287297555228,Lucchesi Candidato Consigliere,Lucchesi Candidato Consigliere,≤100,4
102565915153347,OPES - Terzo Settore,Publigiovane Srl,≤100,17
110306160687150,Il Castello di Pordenone,Associazione La Civica Pordenone,≤100,1
108432711870421,Marco Bertucci,Marco Bertucci,≤100,4
101931386223670,Nicola Lorè - Candidato Consigliere Comunale Altamura,Nicola Lore,≤100,2
108370922238220,Raimondo Tiero,Four Adv,≤100,12
178948469536215,Saverio De Bonis,Saverio De Bonis,≤100,4
229114191886,Lorenzo Vignali,Lorenzo Vignali,≤100,15
819387271431618,Matemù,Cies Onlus,≤100,2
444056816024312,Marco Saibene consigliere per Arese,Marco Saibene consigliere per Arese,≤100,4
106123821718914,Alessandro Bianco,Alessandro Bianco,≤100,7
473584653125948,ARS Book,Lucana Sistemi srl,≤100,2
108061628920536,Ripartiamo da Nove - Luca Rebellato Sindaco,Ripartiamo da Nove Luca Rebellato Sindaco,≤100,4
115518686755319,Mara Fontebasso Sindaco - Fratelli d'Italia Nervesa della Battaglia,Mara Fontebasso Sindaco - Fratelli d'Italia Nervesa della Battaglia,≤100,4
163325401174546,Salvatore Altiero - Sinistra Civica Ambientalista,Salvatore Altiero - Sinistra Civica Ambientalista,≤100,10
103492778728792,Anna Sacchetti - M5S Latina,Anna Sacchetti - M5S Latina,≤100,6
377818472331495,Fabio Casiraghi Sindaco,Fabio Casiraghi Sindaco,≤100,6
160725107411590,CONOU Consorzio Nazionale Gestione Raccolta Trattamento Oli Minerali Usati,These ads ran without a disclaimer,≤100,2
452876318140312,Valter Piscedda,Valter Piscedda,≤100,3
110485328420978,Movimento 5 Stelle Ivrea,Movimento 5 Stelle Ivrea,≤100,4
114700024931403,MZanoniSindaco,Marco Zanoni,≤100,1
292838054181388,Amantia Giovanni Alleanza per Bussolengo,Amantia Giovanni Alleanza per Bussolengo,≤100,2
104730438003911,Cambiamenti Climatici - News e approfondimenti,Cambiamenti Climatici - News e approfondimenti,≤100,9
1635049603278902,Carmelo D'Urso,Carmelo D'Urso,≤100,4
106244379404657,Learning Cities,Learning Cities Impresa Sociale ETS,≤100,2
194287974484295,Sara Zappulla,Sara Zappulla,≤100,2
415142112193031,Nino Costa,Nino Costa,≤100,4
107529305424420,Cristina Ciminnisi,Cristina Ciminnisi,≤100,3
1940889742621855,"Fratelli d'Italia circolo territoriale Siracusa ""Aretusa""","Fratelli d'Italia circolo territoriale Siracusa ""Aretusa""",≤100,8
107870898926806,Insieme per Chiaravalle,Insieme per Chiaravalle,≤100,1
643420702777483,ProculturA Monzese,ProculturA Monzese,≤100,2
102092471263568,Fondazione ARTET Onlus,FONDAZIONE ARTET ONLUS,≤100,2
102357096161959,Cutrupi Per Sarzana,Cutrupi Per Sarzana,≤100,3
562489277164185,PD Martinsicuro,PD Martinsicuro,≤100,8
159192554552724,Vasilika Moon - La Luna di Vasilika Onlus,La luna di Vasilika ONLUS,≤100,2
204034721659,Il Libraio,Il Libraio,≤100,6
1492488504332032,Lega Umbria - Terni,Lega Umbria - Terni,≤100,10
44296617275,Diego Sarno,Diego Sarno,≤100,6
103848286023785,Guido Di Felice - candidato Consigliere Comunale Teramo,Guido Di Felice,≤100,5
108904395512746,Claudio De Felice,Claudio De Felice per Francesco Giannetti Sindaco,≤100,4
1640978722654031,Ripartiamo dal Futuro,Ripartiamo dal Futuro,≤100,3
158044707729630,Teva Italia,Teva Italia,≤100,2
113272742032812,MilanoToday,These ads ran without a disclaimer,≤100,1
128297767335924,Emergenza Sorrisi ONLUS,Emergenza Sorrisi,≤100,3
112459141202005,LineaAmica,LineaAmica,≤100,1
342605696239756,Giorgio Teani,Giorgio Teani,≤100,1
110169371951591,Macomer 2030,Macomer 2030,≤100,6
534468243360227,Ecoross,Ecoross,≤100,2
208762493043908,Angelo Giuffrida,Angelo Giuffrida,≤100,5
1390167717964522,Sidersan Spa,SIDERSAN S.P.A.,≤100,2
101258288809334,Giorgio Giulio Ingold,Giorgio Giulio Ingold,≤100,5
567628926781261,Oniricum,Oniricum,≤100,3
464256556936524,Iacopo Melio,Iacopo Melio,≤100,5
1398071870469425,Cristina Giachi,Cristina Giachi,≤100,7
566863826747589,Cgil Venezia,Cgil Venezia,≤100,4
100726742574915,Missione Parma,Missione Parma,≤100,2
103605957978351,FenealUil Nazionale,FENEALUIL,≤100,3
296700600468498,Croce Verde Mantova Onlus,Croce Verde Mantova Onlus,≤100,1
150650663809222,Subiaco Diamante Grezzo di Gian Luca Orlandi,Subiaco Diamante Grezzo di Gian Luca Orlandi,≤100,5
633645229995232,Una città in comune,Associazione Pisa in Comune,≤100,3
107479108598959,IoSonoMiranese,IoSonoMiranese,≤100,1
1677519989004936,Luciano Bianco,Luciano Bianco,≤100,2
