Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
148500741950531,Milano InMovimento,Matteo Colò,≤100,2
279474229079,Acqua Rocchetta e Brio Blu Rocchetta,Rocchetta,≤100,1
158558100860495,Arci nazionale,Arci Aps,≤100,2
104695605893962,Identità Priolese,Identità Priolese,≤100,2
45451812682,Città di Frosinone,Città di Frosinone,≤100,1
577383699442272,Paolo Borchia,Paolo Borchia,≤100,1
738144506224261,Emedea  La Nostra Famiglia,Associazione La Nostra Famiglia,≤100,2
199373816816019,Collegio Ghislieri,Fondazione Ghislieri,≤100,1
416456931739449,Fondazione Finanza Etica,Fondazione Finanza Etica,≤100,3
1492488504332032,Lega Umbria - Terni,Lega Umbria - Terni,≤100,13
115386361480169,Cristina Ponzanelli Sindaco,Cristina Ponzanelli Sindaco,≤100,2
103064725977223,Idee per la sinistra,Idee per la sinistra,≤100,1
112637811081924,Le Energie della Sicilia,These ads ran without a disclaimer,≤100,2
398388100260460,Francesco Rubini,Francesco Rubini,≤100,2
104689199256458,Stefano Gnutti - Bordighera Vince,Stefano Gnutti - Bordighera Vince,≤100,2
260895050722609,Sandro Zampese Consigliere comunale,Sandro Zampese Consigliere comunale,≤100,7
106347681917062,Cernusco Possibile,Cernusco Possibile,≤100,8
121169997548953,Matteo Giacomini Zaniol,Matteo Giacomini Zaniol,≤100,10
206708532746370,Mara Bizzotto Pagina Ufficiale,Mara Bizzotto,≤100,7
102474982769569,Alessio Ferranti - Per Luca Carizia Sindaco,Alessio Ferranti - Per Luca Carizia Sindaco,≤100,5
140074834902234,DiVento - Sportello di Comunità,DiVento - Sportello di Comunità,≤100,7
1561030644127750,Brugherio È Tua,Brugherio È Tua,≤100,6
269010146961606,Uniti e Liberi,Uniti e Liberi,≤100,2
101583839578336,Enzo Ricci - Sindaco,Enzo Ricci - Sindaco,≤100,7
111077771960061,Silvia Holly Odelli,Silvia Odelli,≤100,9
118783154449877,Giuseppe Gentile Sindaco,Giuseppe Gentile Sindaco,≤100,3
108908358780667,Gruppo Civico - Comunità e Territorio,Gruppo Civico - Comunità e Territorio,≤100,5
429869420485277,Uil del Trentino,Uil del Trentino,≤100,7
103738136017296,Tutti per Locri - Fontana Sindaco,Giuseppe Fontana,≤100,5
1930565100539525,Lorenzo Rossi,Lorenzo Rossi,≤100,5
1637778729816876,Nagorà Laboratorio di Idee,Nagorà Laboratorio di idee,≤100,4
1776956162430608,L'Indispensabile - movimento rivoluzionario,Associazione Darsi Pace,≤100,7
438605589906755,Vittorio Marchitti - Consigliere Comunale,Vittorio Marchitti - Consigliere Comunale,≤100,1
103814422632836,Alleanza Progressista,Alleanza Progressista,≤100,7
107736128697080,EOS - Edison Orizzonte Sociale,EOS - Edison Orizzonte Sociale,≤100,1
100120048894524,Io vivo a Gubbio,Colacem S.p.A.,≤100,3
109817522069639,Cettina Raniolo,Ideology Creative Studio,≤100,6
109844058759107,Mariangela Salerno,Mariangela Salerno,≤100,7
108032340845247,Autonomi e partite iva - Piemonte,Autonomi e partite iva - Piemonte,≤100,1
322268997886078,Andrea Giorgis,Andrea Giorgis,≤100,14
110446801996459,Tommaso Rossi _Ancona Diamoci del Noi,Tommaso Rossi _Ancona Diamoci del Noi,≤100,3
102373732326896,Valerio Moccia,Valerio Moccia,≤100,5
269514173218509,Fabrizio Gareggia Sindaco,Fabrizio Gareggia Sindaco,≤100,2
110667650558756,Opera di Padre Marella,Fraternità Cristiana Opera di Padre Marella - Città dei Ragazzi,≤100,3
133969887250137,BeWanted Colombia,These ads ran without a disclaimer,≤100,62
105000058993069,Andrea Crisanti,Andrea Crisanti,≤100,5
108388452222834,Manerbio Incontra - Vittorielli Sindaco,Manerbio Incontra - Vittorielli Sindaco,≤100,8
198307320795172,Are you R,Are you R,≤100,8
112362741829091,Andrea Ghezzi,Andrea Ghezzi,≤100,2
369413126516742,Grazia Di Bari,Grazia Di Bari,≤100,5
190188911020395,Salsomaggiore5Stelle,Giuseppe D'Andrea,≤100,8
120356030987288,Fantinello Sindaco,Fantinello Sindaco,≤100,4
196815512264,World Friends,World Friends,≤100,3
144709575593854,EESC - European Economic and Social Committee,EESC - European Economic and Social Committee,≤100,5
110220315386380,Gregorio Raciti,GREGORIO RACITI SUD CHIAMA NORD,≤100,13
110306800847417,Giovanni Setaro,Giovanni Setaro,≤100,16
1382196788699116,Filippo Degasperi,Filippo Degasperi,≤100,6
363589373994,Filippo Rossi,Caffeina Media s.r.l.,≤100,1
427501501317968,Allea,Allea,≤100,13
107705878986704,Michele Maiullari Consigliere Comunale,TourCouture,≤100,5
483112001713057,Pietro Tidei,Pietro Tidei Candidato Sindaco,≤100,3
2299172340311481,Andrea Piras,Andrea Piras,≤100,4
110613501879102,Michela Grasso - candidato sindaco,Michela Grasso,≤100,3
112137637080179,Mauro Calderoni,Mauro Calderoni,≤100,8
398388100260460,Francesco Rubini,Francesco Filogna Rubini,≤100,2
103848286023785,Guido Di Felice - candidato Consigliere Comunale Teramo,Guido Di Felice,≤100,11
108897422161706,Nicolò D'Ignazio in Consiglio Comunale ad Aprilia,Nicolò D'Ignazio,≤100,11
222405258531712,Insieme Per Larino,Insieme Per Larino,≤100,3
491969071165887,Lorenzo Paladini,Lorenzo Paladini,≤100,8
111988235195306,Michele Iaia Sindaco,Michele Iaia Sindaco,≤100,1
119869727742701,Nns It,These ads ran without a disclaimer,≤100,2
270404713591,Piccoli Grandi Cuori Odv,Piccoli Grandi Cuori Odv,≤100,1
248102501899692,Le Vie dei Tesori,Le Vie dei Tesori,≤100,5
110903745307706,Margaret Soldano,Legale Genchi,≤100,14
109171167454021,Giacomo Bortolan,Giacomo Bortolan,≤100,6
134317190001473,Il Ticino,Il Ticino,≤100,5
250646171695440,Nicola Pasquale Scuro,Nicola Pasquale Scuro,≤100,3
307912359293952,Viessmann,Viessmann Italia,≤100,10
111224735280995,Michele Pennoni - Candidato consigliere comunale Terni,Michele Pennoni,≤100,8
778174858925483,Fondazione Roberto Franceschi Onlus,Fondazione Roberto Franceschi Onlus,≤100,9
112023575187010,Lucia Diele,Lucia Diele,≤100,2
40645773554,Aldo Patriciello,Aldo Patriciello,≤100,1
104391592636195,Daniele Terzariol - Candidato consigliere,Daniele Terzariol,≤100,6
110951871495764,Andrea Arosio - Cologno Monzese,Andrea Arosio,≤100,1
253843357988889,Controradio Firenze,Controradio,≤100,5
566932216747471,Gianluca Nicolini - Candidato al Consiglio Comunale di Correggio,Gianluca Nicolini - Candidato al Consiglio Comunale di Correggio,≤100,3
434706063351717,PD Sarzana,Partito Democratico Sarzana,≤100,9
634764173819495,Elvira Franzese,Elvira Franzese,≤100,4
736079863175363,Nunzio Carpentieri,Nunzio Carpentieri,≤100,6
242998113307800,Eurogeopark,Eurogeopark,≤100,4
514531135265677,Porte di Catania,Porte di Catania,≤100,2
107509161066065,Giliberti Adriano,Giliberti Adriano,≤100,3
1498137667076406,Michele Pais,Michele Pais,≤100,1
110613501879102,Michela Grasso - candidato sindaco,Michela Grasso - candidato sindaco,≤100,3
101047321724796,Semplicità,Fabrizio Bertoletti,≤100,17
58600993425,IFOA,IFOA,≤100,4
163533620383520,Fondazione Magna Carta,Fondazione Magna Carta,≤100,8
251151522242480,Assessore Comune di Silvi - Valleriani Alessandro,Assessore Comune di Silvi - Valleriani Alessandro,≤100,3
108521892164574,Alessandro Cardinali Sindaco,Alessandro Cardinali Sindaco,≤100,5
729398120525957,Piombini Sensini Onlus,Associazione Piombini Sensini Onlus,≤100,3
137210956310640,Melting Pot Europa,Melting Pot Europa,≤100,2
1817269115180421,Gustabacco Enoteca,Gustabacco,≤100,5
403554663136299,Terrepadane,These ads ran without a disclaimer,≤100,2
391323491339608,Angelo Annese,Maurizio Contento Mandatario elettorale cand. Angelo Annese,≤100,5
117738371264644,La Scelta per Valderice Di Gregorio Sindaco,La Scelta Per Valderice Di Gregorio Sindaco,≤100,6
104023882625605,Maria Luisa Di Tommaso,Maria Luisa Di Tommaso,≤100,11
111721425221851,Lucia Orto,Lucia Orto,≤100,3
104413454929986,Gabriella Marino - Personal Brand Mental Coach Digital Influencer,Gabriella Marino - Personal Brand Mental Coach Digital Influencer,≤100,19
1010552202295863,IOD Edizioni,Iod edizioni,≤100,4
100279443045124,Carlo Risi Sindaco,Carlo Risi Sindaco,≤100,3
1878104202481805,Saladini Sindaco,Saladini Sindaco,≤100,9
102020482857840,Sestri per tutti - Dal mare alle frazioni - Solinas Sindaco,Claudio Muzio,≤100,3
231395833630053,Associazione Macondo Express,Associazione Macondo Express,≤100,4
115554518123259,Ferracina Giovanni Antonio,Ferracina Giovanni Antonio,≤100,1
175906752483707,Carpineto Grandi Vini di Toscana,These ads ran without a disclaimer,≤100,3
100354602590593,Carlo Alberto Tregua,Ediservice srl,≤100,3
111902598549147,Noi X Grottammare,Daniele Colleluori,≤100,4
608197162618204,Patronato  Epasa-Itaco Cittadini e Imprese,Epasa-Itaco Cittadini e Imprese,≤100,5
106584169062521,Aldo Grammatico - Tutta un'altra storia per Paceco,Aldo Grammatico - Tutta un'altra storia per Paceco,≤100,16
101065682891918,Gianluca Bolognesi,AGENZIA ISONZO,≤100,1
114660774944871,Rossana Sindaca - Macomer,Rossana Sindaca - Macomer,≤100,4
1116169365153240,Uniti per Nervesa,Uniti per Nervesa,≤100,20
233622977397539,Viviana Lombardo,Viviana Lombardo,≤100,3
108853828356076,De Nora,These ads ran without a disclaimer,≤100,1
365807197266695,Giuseppe Corrado,Giuseppe Corrado,≤100,5
1732945593632797,Unione Italiana Ciechi e Ipovedenti UICI Consiglio Regionale del Lazio,Claudio Cola,≤100,2
101494732696970,Tommaso Fagioli,Tommaso Fagioli,≤100,8
1420345371514860,Interlife Onlus,Interlife,≤100,13
348941382108951,Associazione Industriali della Provincia di Cremona,Associazione Industriali Cremona,≤100,8
985957214895517,Insieme per Giovanni Cultrera Sindaco,Insieme per Giovanni Cultrera Sindaco,≤100,6
121523180880597,Ci Vuole Un Reddito,Ci Vuole Un Reddito,≤100,4
414801939335282,Insieme per i Cittadini,Insieme per i Cittadini,≤100,9
268501353185869,"Endometriosi - APE ODV, organizzazione di volontariato",Associazione Progetto Endometriosi,≤100,4
248612615697451,Enoch Soranzo,Enoch Soranzo,≤100,1
1684021261684890,Lorenzo Borzonasca Sindaco di Pietrasanta,These ads ran without a disclaimer,≤100,4
425023447643668,MedReAct,MedReAct,≤100,9
110220315386380,Gregorio Raciti,Raciti Gregorio,≤100,12
825203174231710,Luigi Bisogno,Luigi Bisogno,≤100,3
179079635538489,Svimed Centro Euromediterraneo per lo Sviluppo Sostenibile,Svi.Med. Onlus,≤100,6
127839944083908,Robby Giusti,Robby Giusti,≤100,5
105500939190347,Salve Futura,Simona Conte,≤100,15
1440145816219300,Progresso Ligure con Stefano Anzalone,Progresso Ligure con Stefano Anzalone,≤100,17
117152517917025,Giulia Roldo,Giulia Roldo,≤100,3
115600044808055,Ragno Mattia,Mattia Ragno,≤100,6
148503045167698,ERT - Emilia Romagna Teatro Fondazione,ERT Fondazione,≤100,1
113113275439704,Fondazione CON IL SUD,Fondazione con il sud,≤100,3
105332674760119,ista Italia Srl,Ista Italia srl,≤100,6
378147988907318,Stampa Romana,These ads ran without a disclaimer,≤100,2
113469791606852,Iep - Indipendenti e Progressisti Siena,Iep - Indipendenti e Progressisti Siena,≤100,4
105239865883340,Remo Riccioni,Remo Riccioni 14 15 maggio 2023,≤100,14
110883288645667,GiuseppinaD’Ambrosio,Giuseppina D'Ambrosio,≤100,2
100379850054571,Licia Ronzulli,Licia Ronzulli,≤100,17
105118499124826,Giorgio De Nardi,Giorgio De Nardi,≤100,4
348012531936270,Viaggi della Memoria,Viaggi della Memoria,≤100,22
131610120337704,Confcommercio Reggio Calabria,CONFCOMMERCIO RC,≤100,6
864784387033271,Coalizione Civica per Treviso,Coalizione Civica per Treviso,≤100,3
1289689294448276,Gabriele Sgueglia,Gabriele Sgueglia,≤100,9
118894198121313,Parmacotto,These ads ran without a disclaimer,≤100,3
103605957978351,FenealUil Nazionale,FENEALUIL,≤100,6
1562648707302483,Amedeo Ciaccheri,Amedeo Ciaccheri,≤100,29
100961374673083,Giuseppe Mariniello Sindaco,Giuseppe Mariniello Sindaco,≤100,4
228917931026259,ProgettiAMO Montegiorgio,ProgettiAMO Montegiorgio,≤100,8
252449503661,La7,These ads ran without a disclaimer,≤100,1
108947418663332,Sara Kelany,Sara Kelany,≤100,5
1280128282137797,Enzo Amich,Enzo Amich,≤100,1
102695372532650,Fratelli d'Italia - Priolo Gargallo,Beniamino Scarinci,≤100,5
496873810372627,Cittadini reattivi,Cittadini Reattivi APS,≤100,3
100119529663033,Ipazia - Associazione Culturale,Ipazia - Associazione Culturale,≤100,2
275845039247621,La Chiave di Sophia,La Chiave di Sophia,≤100,1
1554160188160351,Polimedica Melfi,Polimedica,≤100,1
183725425373524,Studio Legale Avv. Numa Ammaturo,Studio Legale Avv. Numa Ammaturo,≤100,4
117390074616866,reAttiva Acate,reAttiva Acate,≤100,4
100804676320725,Bertaso Sindaco,Bertaso Sindaco,≤100,10
1432927683625344,Maurilio Murru,Maurilio Murru,≤100,1
101715188996656,L'Edicola del Sud,Ledi srl,≤100,2
1213861338776954,Italia Viva Rovigo Città - Comitato Democrazia e/è Futuro,Bruno Candita,≤100,1
2075654982734577,Love Cime Bianche,Associazione Ripartire dalle Cime Bianche,≤100,4
100788072284161,Terzo Millennio,Terzo Millennio,≤100,1
328635570633897,Rachele Rocca Sindaco,Insieme Portopalo,≤100,5
112572611775450,Giacomo Scalera Candidato Consigliere,Giacomo Scalera Candidato Consigliere,≤100,3
102244235589013,francescotomasini,francescotomasini,≤100,3
910094602531391,Dott.ssa Chiara Granato - Biologa della Riproduzione,Dott.ssa Chiara Granato - Biologa della Riproduzione,≤100,3
106972529043326,L' altra Laigueglia - Claudia Arduino Sindaco,Francesca Desimine,≤100,7
266944644076141,Gioventù Nazionale - Provincia di Ragusa,Gioventù Nazionale - Provincia di Ragusa,≤100,14
214283755421613,Antonello Peru,Antonello Peru,≤100,4
109455948776363,Tonino Margagliotti SiAmo Priolo,Tonino Margagliotti SiAmo Priolo,≤100,3
115333298195430,Alfieri Zullino,Alfieri Zullino,≤100,4
633645229995232,Una città in comune,Associazione Pisa in Comune,≤100,4
100666108446616,Anna Maria Pagni,Anna Maria Pagni,≤100,3
1908065165883983,Alessandro Sittinieri,Alessandro Sittinieri,≤100,18
1733499100094181,Trusters,Trusters,≤100,3
101898776545732,Inapp,INAPP Istituto Nazionale per l’Analisi delle Politiche Pubbliche,≤100,1
105861115373299,Festival Internazionale dell'Economia,Gius. Laterza & Figli,≤100,1
183986358646688,Gruppo Caronte & Tourist,These ads ran without a disclaimer,≤100,2
113853581681225,Renzo Franco - Candidato Sindaco Vedelago,Renzo Franco,≤100,9
1517465768295126,Immobiliare  Sardano,Immobiliare  Sardano,≤100,1
103192606104980,Alternativa Civica Vallerano,Jacopo Polidori,≤100,7
121287297555228,Lucchesi Candidato Consigliere,Daniele Lucchesi,≤100,6
429555680551934,Genova3000,Genova3000,≤100,8
106210861204106,Guido Trebo - assessore,Guido Trebo - assessore,≤100,4
261094107246789,Mirco Carloni,Mirco Carloni,≤100,3
236917194668,Link Bari,Link Bari,≤100,2
104601052628095,Giulio De Carlo - candidato consigliere,Giulio De Carlo,≤100,1
103333946064311,Maria Rosalba De Vivo,Maria Rosalba De Vivo,≤100,8
1376047589308961,FLC CGIL Brindisi,Flc Cgil Federazione di Brindisi,≤100,4
114652328257534,Andrea Giuliani,Andrea Giuliani,≤100,3
246387818841237,Stefania Signorini,Stefania Signorini,≤100,4
825108947508032,CTR - Centro Terapia Riabilitativa,CTR - Centro Terapia Riabilitativa,≤100,11
115954518122923,Alberto Tarabella,Alberto Tarabella,≤100,5
355284281947068,Condifesa Piacenza,Condifesa Piacenza,≤100,1
106943092360623,Fabio Iannotta Sindaco,Fabio Iannotta Sindaco,≤100,2
100687276355768,Daniela Coria,Daniela Coria,≤100,10
432689617101864,Aldo Scarano,Aldo Scarano,≤100,4
590301457742958,Zeta,Zeta,≤100,6
111384795605392,Mediterranea,These ads ran without a disclaimer,≤100,1
101811192881489,Andrea Vecchi,Andrea Vecchi,≤100,3
109257562058009,Gianfranco Fidone Sindaco,Gianfranco Fidone Sindaco,≤100,3
120515620955669,"Automobile Club Frosinone, Motore Del Cambiamento","Automobile Club Frosinone, Motore Del Cambiamento",≤100,8
679127828868857,Anna Scarafoni,Anna Scarafoni,≤100,2
213508652057992,Confartigianato - Imprese Territorio,Confartigianato Imprese Varese,≤100,6
102259352870827,Vincenzo Pace Sindaco,Legalità e speranza Vincenzo Pace Sindaco,≤100,5
339828004107585,Paesituoi News,A.P.S. Nativa E.T.S.,≤100,6
372362229947819,Avanti con CambiaMenti,Avanti con CambiaMenti,≤100,5
111058465166975,Sinistra Italiana Genova,Sinistra Italiana Genova,≤100,5
577998532387925,RisorgimentoSicilia.it,Risorgimento Sicilia,≤100,1
1500686496826930,Luigi Caldarola,Luigi Caldarola,≤100,3
108225148094080,Michela Taravella,Michela Taravella,≤100,4
394364791140003,Lega Salvini Premier Velletri,Lega Salvini Premier Velletri,≤100,3
226988177852440,Castel d'Azzano 2023 Guadagnini Sindaco/Civica Panuccio/Lega/VrDomani,Castel d'Azzano 2023 Guadagnini Sindaco/Civica Panuccio/Lega/VrDomani,≤100,3
32706176871,U.S. Embassy to Italy - Ambasciata Americana a Roma,U.S. Embassy to Italy - Ambasciata Americana a Roma,≤100,1
407066069720164,We Wealth,Voices of Wealth S.r.l.,≤100,14
115739044819795,Rosaria Perricone al Consiglio Comunale di Ragusa,Rosaria Perricone al Consiglio Comunale di Ragusa,≤100,3
322901021759598,Federico Morgagni - Consigliere comunale di Forlì,Federico Morgagni,≤100,3
113077008395911,Andrea Ingiulla Sindaco,Andrea Ingiulla,≤100,5
174478206566341,Fabrizio Marrazzo,Partito Gay LGBT+ Solidale Ambientalista Liberale,≤100,4
106053271149007,Maria Anna Pinturo,Maria Anna Pinturo,≤100,4
239819819885533,Numen,These ads ran without a disclaimer,≤100,1
146906605478072,Impegno in Comune per Capriate San Gervasio e Crespi d’Adda,Susanna Della Vite,≤100,11
100905594695834,Giulia Chiussi,Giulia Chiussi,≤100,4
101488562936038,Marika Fumarola - Candidata Consigliere Comunale Castellaneta,Marika Fumarola,≤100,5
594308607341986,Slc Cgil Napoli Campania,Nicoletta Di Virgilio,≤100,4
118383047894693,Tech group,These ads ran without a disclaimer,≤100,1
2157706944445944,Azione,Azione,≤100,4
82026254423,Smart Thinking - Colacem & Colabeton,Colacem S.p.A.,≤100,2
107971568908073,Donato Scarafino_Official,Donato Scarafino,≤100,8
2009444782709587,Franco Napoletano Sindaco,Franco Napoletano Sindaco,≤100,18
110647840532680,Merge Mayor,These ads ran without a disclaimer,≤100,1
103027126122327,Nuove Rotte per Tortolì Arbatax,Marcello Ladu,≤100,24
100260436022410,Moda_sostenibile_blog,These ads ran without a disclaimer,≤100,1
1504902903093208,Associazione Differenza Donna,Associazione Differenza Donna,≤100,3
385899601441106,Domenico Russo,Domenico Russo,≤100,5
112423881818084,Cataldo Minò - Candidato Sindaco di Cariati,Cataldo Minò,≤100,7
104570204462760,L'Informatore,Informatore,≤100,14
103162576105595,Enrico Cordioli,Enrico Cordioli,≤100,2
158248701501334,Alessandro Righi Sindaco,Alessandro Righi,≤100,1
138109442630,UNIMPRESA Unione Nazionale di Imprese,Donato Paolino,≤100,1
113077008395911,Andrea Ingiulla Sindaco,Andrea Ingiulla Sindaco,≤100,6
660272100696566,Riccardo Rovesti Candidato Consigliere Correggio #unpapàinpolitica,Riccardo Rovesti,≤100,3
473584653125948,ARS Book,Lucana Sistemi srl,≤100,2
109874965338375,I Riformisti - Verso il Terzo Polo,I Riformisti - Verso il Terzo Polo,≤100,2
679536672167529,Pd Novellara,Sara Lasagni,≤100,1
295129913955200,Aboca,These ads ran without a disclaimer,≤100,1
105005632443805,Progetto Pontino,threeshirt,≤100,6
185652704861747,Bosch Global,These ads ran without a disclaimer,≤100,2
101391464823978,LEO Studio Legale Tributario - Lecce,Contigo Digital,≤100,2
118612976685752,Indip - Periodico indipendente di approfondimento,Indip.it,≤100,8
1705951276371528,RIDA Ambiente Srl,RIDA Ambiente Srl,≤100,3
1402225226695922,Angelo Mazza,Angelo Mazza,≤100,5
489701467719377,Pollena Trocchia 3.0 The Next Generation,Roberto Migliaccio,≤100,3
101341869245338,Cataldo Baratta - Il Politicante,Cataldo Baratta,≤100,4
2079669652321236,Stefano Roma - Romoletto,Stefano Roma - Romoletto,≤100,10
108735222202305,Aurora Brinda - Unione di Centro,Study with Athena,≤100,1
119805954394736,Bianca Maria Di Maio,Bianca Maria Di Maio,≤100,2
110663587096750,Davide Tavernise,Davide Tavernise,≤100,2
110598062026952,Santy Rannone,Evolve Agency,≤100,1
176463392506898,DOC Generici,DOC Generici,≤100,1
732219210177821,Pro Loco Sardara,Associazione Turistica Pro Loco,≤100,5
32598293142,Sudafrica Turismo - It,These ads ran without a disclaimer,≤100,1
289916561099662,Power Energia,Power Energia,≤100,1
267328176618254,Le Lampare Bassojoniocosentino,Jonio Wild,≤100,7
245235378977291,La Voce Di Rovigo,Editoriale La Voce soc. coop.,≤100,1
448922805650836,Mabel Riolfo,Mabel Riolfo,≤100,1
111690598507383,Vincenzo Radisi Sindaco,FV PARTNER,≤100,13
108186235571829,Giuseppe Di Bari - Candidato Sindaco di Cologno Monzese,Giuseppe Di Bari,≤100,10
1423720487937158,Claudio Fiorelli - Candidato Sindaco di Terni,Claudio Fiorelli,≤100,5
117804851248844,Roberto Rubegni Sindaco di Ancona,Luca Bontempi,≤100,10
103478991969884,Organon Italia,Organon Italia,≤100,1
783937345055424,CRAI Tirreno,CRAI Tirreno,≤100,3
354700998371742,Ambretta Benvenuti Candidato al Consiglio Comunale Ancona,Ambretta Benvenuti Candidato al Consiglio Comunale Ancona,≤100,3
189111801880558,Gaetano Scollo al Consiglio Comunale,Gaetano Scollo,≤100,2
103751447990333,Giovanni Amato Movimento 5 Stelle,Movimento Democratico Siciliano,≤100,2
580828552286623,Salvo Privitera Consigliere Comunale,Salvo Privitera Consigliere Comunale,≤100,1
100804676320725,Bertaso Sindaco,Luca Lorenzo Zanotti,≤100,13
105773312521088,Marco Perin Candidato Sindaco,Fkdesign srl,≤100,2
100767489681361,Adamo Di Cicco,Adamo Di Cicco,≤100,1
2433151593385818,Cristoforo Salvati sindaco di Scafati,Cristoforo Salvati sindaco di Scafati,≤100,4
467181846695913,Salutissima,Fondo Assistenza e Benessere - Società di Mutuo Soccorso,≤100,15
107734764991595,Nicola Nardella - Presidente VIII Municipalità Napoli,Nicola Nardella,≤100,2
562737220465902,School of Management LUM,These ads ran without a disclaimer,≤100,2
228770323835619,Zanichelli,These ads ran without a disclaimer,≤100,2
148999179111530,Michele Ciliberti,Michele Ciliberti,≤100,4
101065682891918,Gianluca Bolognesi,Gianluca Bolognesi,≤100,3
208711130104,Etelwardo Sigismondi,Etelwardo Sigismondi,≤100,11
163093070450520,Marco Niccolai,Marco Niccolai,≤100,2
112795774971119,Salvo Licandri - Sindaco,Cantarella Giuseppe,≤100,2
230022114591754,Rete Civica Valle d'Aosta,Rete Civica Valle d'Aosta,≤100,8
575140442628701,Sekure - Tutela La Vita,Sekure srl,≤100,12
370959256812169,Piero De Luca,Piero De Luca,≤100,3
100219415973564,Corciano Futura,Armando Marcucci,≤100,8
109360087349751,Yari Cecere,These ads ran without a disclaimer,≤100,1
443973435778301,Armando Glorioso Blog personale.,Armando Glorioso,≤100,6
112228196884788,Europa Verde Prov. di Brindisi,Europa Verde Prov. di Brindisi,≤100,4
102264219497070,Patto civico per Lusciano Dominga Inviti candidata sindaco,Dominga Inviti,≤100,4
114682098271738,Ripartiamo con Villaspeciosa,Ripartiamo con Villaspeciosa,≤100,9
105119089204387,Progetto Comune - Francesco Marra,Francesco Marra,≤100,8
353569674753767,Massimo Girelli,Massimo Girelli,≤100,2
325679867621615,Alberto Bullio,Alberto Bullio,≤100,5
436657826466740,Istituto Nazionale di Pedagogia Familiare,Istituto Nazionale di Pedagogia Familiare,≤100,2
407001016100320,Ninni Gemmato,Nicola Gemmato,≤100,17
102683186119407,Valerio Capuzzi - Lista Civica La Città delle Persone con Paolo Martinelli,Valerio Capuzzi - Lista Civica La Città delle Persone con Paolo Martinelli,≤100,3
254827334550018,Praim,Praim srl,≤100,2
101324974572476,Alberto Maculotti,Alberto Maculotti,≤100,1
131490729846100,Rosario Condorelli - Sindaco di Gravina di Catania,Rosario Condorelli - Sindaco di Gravina di Catania,≤100,4
124061623960970,Giovanna Strano impegno per Siracusa,Giovanna Strano,≤100,3
112817701758830,Mariasole Scalvini,bresciadavvero,≤100,3
100778489109158,Emilio Ranieri,Emilio Ranieri,≤100,4
116205701435033,Nova Oggi Domani,Nova Oggi Domani,≤100,3
2032345373657608,SIGEA - Società Italiana di Geologia Ambientale,Società Italiana di Geologia Ambientale (SIGEA) - APS,≤100,2
471928609536485,Authos SpA Società Benefit,AUTHOS SPA,≤100,1
110103937158790,Simona Traversone,Simona Traversone,≤100,6
109716624777249,People Energy,People Energy srl,≤100,1
782011665194418,Dott. Christian Franchini Consulente Finanziario,Christian Franchini,≤100,7
217016825015127,MF-Milano Finanza,These ads ran without a disclaimer,≤100,1
104730438003911,Cambiamenti Climatici - News e approfondimenti,Cambiamenti Climatici - News e approfondimenti,≤100,14
114153083618455,Gianni Piscopo Candidato Consigliere,Gianni Piscopo Candidato Consigliere,≤100,4
740498426308810,Francesco Guarino,Francesco Guarino,≤100,3
521181664623561,Surgery for children,Surgery for Children,≤100,14
269417646528355,Dottore Ernesto Fiore,Ercole Collaro,≤100,2
150618724962388,Stefano Maullu,Stefano Maullu,≤100,6
286295674858228,Andrea Chimetto,Andrea Chimetto,≤100,6
244880619402966,Zanini Gabriele,Zanini Gabriele,≤100,1
1909646262604291,Bernardo Maggiorelli - Consigliere Comunale Siena,Bernardo Maggiorelli - Consigliere Comunale Siena,≤100,4
1525276264261539,Manfredi Potenti,Manfredi Potenti,≤100,27
105738425816100,"Stefania Ulivieri, candidata sindaco di Gavorrano","Stefania Ulivieri, candidata sindaco di Gavorrano",≤100,10
105245489218140,Ettore Margherita,Ettore Margherita,≤100,1
116205491432297,Cepagatti Cambia,Lista civica Cepagatti Cambia,≤100,6
127758753625520,"Giorgio Gaddoni candidato ""Ancona Futura""",Giorgio Gaddoni,≤100,5
112010817355195,Mutuo Soccorso Milano APS,These ads ran without a disclaimer,≤100,2
105316705656502,Federica Giorgi candidata Sindaco M5S e Sinistra per Sarzana,Federica Giorgi candidata Sindaco M5S e Sinistra per Sarzana,≤100,2
716882765141129,Emma Petitti,Emma Petitti,≤100,4
133243128593829,Valeria Manieri Net,These ads ran without a disclaimer,≤100,1
124350426146098,Mustela Family,Mustela Family Bio,≤100,2
113139614720189,Cooplat,Cooplat,≤100,4
108717118856096,Teresa Sorrentino,Teresa Sorrentino,≤100,5
129517267133461,Comune di Napoli,Comune di Napoli,≤100,14
159133554164159,Unione Universitaria - UDU Modena e Reggio Emilia,Unione Universitaria - Udu Modena e Reggio Emilia,≤100,4
117154494649402,Carlo Modica,Carlo Modica,≤100,2
101287762932656,Giovanni Posio,Giovanni Posio,≤100,3
148724491990341,IdLab,IdLab,≤100,2
105073545901820,Domenico Leone,Domenico Leone,≤100,4
100822991588166,Antonella Palmisano Sindaco,3seizero,≤100,4
333300804108283,Giuliano Vettorato,Giuliano Vettorato,≤100,2
155810044923514,Unbeatables Onlus,Unbeatables Onlus,≤100,9
915134808507716,Luca Caremi,Luca Caremi,≤100,5
