Page ID,Page name,Disclaimer,Amount spent (XCD),Number of ads in Library
101082842736363,The world of reader,These ads ran without a disclaimer,≤100,4
106117468903008,Aircraft Hyper,These ads ran without a disclaimer,≤100,1
363388004312003,STAEDTLERinst,These ads ran without a disclaimer,≤100,1
101987405778195,Crispy Pepper,These ads ran without a disclaimer,≤100,2
1447676828800466,Oceanaire Agencies Limited,These ads ran without a disclaimer,≤100,1
100429692515662,Mandala Eco-Village,These ads ran without a disclaimer,≤100,1
103440071784916,The Dancing Cucumber Center,These ads ran without a disclaimer,≤100,1
106120175623925,A-thletes.media,These ads ran without a disclaimer,≤100,4
198398326957053,Shree Krishnayan Desi Gauraksha Avam Golokdham Sewa Samiti,These ads ran without a disclaimer,≤100,1
103152251918116,Panda Report,These ads ran without a disclaimer,≤100,1
315543515306,Jing Daily,These ads ran without a disclaimer,≤100,2
108682495672482,Zimder,These ads ran without a disclaimer,≤100,1
1039967586158249,AmoMedia,These ads ran without a disclaimer,≤100,1
218798922334223,COFCO,These ads ran without a disclaimer,≤100,5
155438574470276,DW українською,These ads ran without a disclaimer,≤100,2
105480455297597,Johnson & Johnson Medical Devices Brasil,These ads ran without a disclaimer,≤100,1
108018115534385,How’s It Dogging?,These ads ran without a disclaimer,≤100,1
131303296897437,Grunt Style,These ads ran without a disclaimer,≤100,4
2198815130435777,Plastic Fischer,These ads ran without a disclaimer,≤100,3
109600871933811,Elena Kalen,These ads ran without a disclaimer,≤100,1
842906519089852,IPBES,These ads ran without a disclaimer,≤100,1
103119027899256,Caribbean Climate-Smart Accelerator,These ads ran without a disclaimer,≤100,2
134944113025304,Voracious B,These ads ran without a disclaimer,≤100,1
244196442342820,Muslim Pro,These ads ran without a disclaimer,≤100,1
31292782350,Deutschland.de,These ads ran without a disclaimer,≤100,10
910329952470647,History Chronicle,These ads ran without a disclaimer,≤100,1
100471966283125,Bonjour-12,These ads ran without a disclaimer,≤100,1
106932258820433,Memorymargin-au,These ads ran without a disclaimer,≤100,1
159093754538525,KVR,These ads ran without a disclaimer,≤100,1
112040704731277,A l l n o v e l-RS,These ads ran without a disclaimer,≤100,1
122100487046008232,Falsityes-ALB,These ads ran without a disclaimer,≤100,1
106615745485833,Crime News Online,These ads ran without a disclaimer,≤100,2
173771992497262,RenuTek,These ads ran without a disclaimer,≤100,1
151409322217001,Berlin School of Business & Innovation - BSBI,These ads ran without a disclaimer,≤100,1
105618258917544,Military Power,These ads ran without a disclaimer,≤100,1
106493462097014,Special News,These ads ran without a disclaimer,≤100,2
242351902481164,The Radical Tea Towel Company,These ads ran without a disclaimer,≤100,2
308842182302143,climatetrackercaribbean,These ads ran without a disclaimer,≤100,2
102434796097067,Flow Feed,These ads ran without a disclaimer,≤100,1
2221080737914155,OnMyMind,These ads ran without a disclaimer,≤100,2
105936207857939,soleil.space,These ads ran without a disclaimer,≤100,3
105954855202943,Matt27,These ads ran without a disclaimer,≤100,1
272782365921087,Elizabeth Williams,These ads ran without a disclaimer,≤100,1
100199989426473,Become A Good Ancestor,These ads ran without a disclaimer,≤100,2
81239734102,Nobel Prize,These ads ran without a disclaimer,≤100,1
102257292713372,Alejandra Morales,These ads ran without a disclaimer,≤100,7
106852784106445,LGMG,These ads ran without a disclaimer,≤100,1
102176039105189,Letsget_realll,These ads ran without a disclaimer,≤100,1
108202585222420,Foodie Hunks,These ads ran without a disclaimer,≤100,1
100769392869544,Clearlove001,These ads ran without a disclaimer,≤100,1
101254162652139,Weregreenly- stories,These ads ran without a disclaimer,≤100,1
105558754896,Deadline Hollywood,These ads ran without a disclaimer,≤100,2
108161555240718,Amanda Souza,These ads ran without a disclaimer,≤100,1
1675360659149686,University of Aberdeen School of Geosciences,These ads ran without a disclaimer,≤100,1
116669058003433,Magic1674-04,These ads ran without a disclaimer,≤100,1
1039675682714205,스브스뉴스,These ads ran without a disclaimer,≤100,4
111275955149206,Programa de ligereza y sabor express,These ads ran without a disclaimer,≤100,1
114552811727410,Ppo-007,These ads ran without a disclaimer,≤100,1
904099079645217,Lisa Cox,These ads ran without a disclaimer,≤100,2
103018419782973,ITU,These ads ran without a disclaimer,≤100,1
1982725235124547,DoFasting,These ads ran without a disclaimer,≤100,1
322865159833,RCD Espanyol de Barcelona,These ads ran without a disclaimer,≤100,3
602430396566663,National Center for Health in Public Housing - NCHPH,These ads ran without a disclaimer,≤100,1
105474945042875,Mission:JOY,These ads ran without a disclaimer,≤100,2
1438220682910088,Pandaily,These ads ran without a disclaimer,≤100,2
102199795319206,Pablo Marçal Oficial,These ads ran without a disclaimer,≤100,2
7268844551,Rotary International,These ads ran without a disclaimer,≤100,2
146120389328090,KidsKids,These ads ran without a disclaimer,≤100,1
1418847414842462,Asia Youth International MUN,These ads ran without a disclaimer,≤100,2
105607552434777,Instalador Solar,These ads ran without a disclaimer,≤100,1
187766727949541,Deportivo Alavés,These ads ran without a disclaimer,≤100,4
102211979093712,EdHeroes,These ads ran without a disclaimer,≤100,2
109178858589489,Pro-Photo-Editor,These ads ran without a disclaimer,≤100,1
294997477604781,Caribbean Association of Oncology and Hematology - CAOH,These ads ran without a disclaimer,≤100,1
158981418104763,Tbulks Tv,These ads ran without a disclaimer,≤100,1
101167831846498,Dailyphant,These ads ran without a disclaimer,≤100,1
795719297296041,Ined - Instituto Nacional de Educación Digital,These ads ran without a disclaimer,≤100,1
112014055141188,Andrea Longo,These ads ran without a disclaimer,≤100,4
102527209215235,Most Active,These ads ran without a disclaimer,≤100,1
117002277093851,Celeb Insider,These ads ran without a disclaimer,≤100,1
111611514344138,nopeetstore.com,These ads ran without a disclaimer,≤100,1
47815171686,Banyan Tree Hotels & Resorts,These ads ran without a disclaimer,≤100,1
466173110104582,"El-Shaddai Ministry, Jesus Is Alive Global Worship Centre",These ads ran without a disclaimer,≤100,2
101808162590329,OPSWAT Academy,These ads ran without a disclaimer,≤100,2
100247219402175,The Clever Protagonist,These ads ran without a disclaimer,≤100,1
103889342700409,Happy Minute,These ads ran without a disclaimer,≤100,1
106047958572539,Vacation101 Articles,These ads ran without a disclaimer,≤100,1
111302727727329,"Science, Space & Technology",These ads ran without a disclaimer,≤100,1
103590738209058,Maria Clara,These ads ran without a disclaimer,≤100,1
70877580782,IFC - International Finance Corporation,These ads ran without a disclaimer,≤100,2
109806105417332,Lin-bmd-02,These ads ran without a disclaimer,≤100,1
202745476441238,Paul Anthony,These ads ran without a disclaimer,≤100,1
348531276233537,Koala Mag,These ads ran without a disclaimer,≤100,8
122095894946011457,Funny Shoes,These ads ran without a disclaimer,≤100,1
115591005188475,Global Times,These ads ran without a disclaimer,≤100,5
110113055153318,Claudia Mota,These ads ran without a disclaimer,≤100,1
103393035778315,Alotofstylewe.com,These ads ran without a disclaimer,≤100,2
100716088784185,Every Day Monkey Glamour,These ads ran without a disclaimer,≤100,1
102668079245182,Aircraft Helicopter,These ads ran without a disclaimer,≤100,1
488629597893093,Goodwall,These ads ran without a disclaimer,≤100,1
106321962111925,taboo_empower,These ads ran without a disclaimer,≤100,1
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,24
203857292983532,AviationCV.com,These ads ran without a disclaimer,≤100,3
105223591833972,Vereador Eleito,These ads ran without a disclaimer,≤100,3
355734570950402,Good Time,These ads ran without a disclaimer,≤100,1
102955945314604,Wanderlust with Sylvia,These ads ran without a disclaimer,≤100,1
134806336377561,JEPPY INC,These ads ran without a disclaimer,≤100,1
21591025194,The University of Melbourne,These ads ran without a disclaimer,≤100,2
101351691906645,The Primary Market - News,These ads ran without a disclaimer,≤100,2
103392028956943,Driving Todays - Stories,These ads ran without a disclaimer,≤100,1
116981568944452,Knowledge Bucket,These ads ran without a disclaimer,≤100,1
102497746096944,WiN FUND,These ads ran without a disclaimer,≤100,2
105120655562483,Camila Garcia,These ads ran without a disclaimer,≤100,1
100621219452909,Guoou sweater factory,These ads ran without a disclaimer,≤100,1
144858089034875,Kudos: Science needs Stories,These ads ran without a disclaimer,≤100,2
142423195795018,AccessMBA,These ads ran without a disclaimer,≤100,1
112266598269311,Fighter Jets,These ads ran without a disclaimer,≤100,1
116152304722251,Magic1420-03,These ads ran without a disclaimer,≤100,1
103960591568992,Rich Patrol,These ads ran without a disclaimer,≤100,2
103454371495257,Mood Spike,These ads ran without a disclaimer,≤100,2
102721402667167,Isabel Santana,These ads ran without a disclaimer,≤100,3
102897375582862,Caminovela,These ads ran without a disclaimer,≤100,2
9179830029,Queen Mary University of London,These ads ran without a disclaimer,≤100,2
107339455413597,The Crime Story,These ads ran without a disclaimer,≤100,1
100455699448835,N9i,These ads ran without a disclaimer,≤100,2
104387498728560,Hype Hub,These ads ran without a disclaimer,≤100,2
200068503186503,HeartfeltNarratives,These ads ran without a disclaimer,≤100,2
316496640057,7iber,These ads ran without a disclaimer,≤100,18
111775985085731,Lakeyia Joseph,These ads ran without a disclaimer,≤100,2
110818941452003,Morehackz Stories,These ads ran without a disclaimer,≤100,1
107794078023949,Animals 101,These ads ran without a disclaimer,≤100,1
111576992030844,Roaming Routes,These ads ran without a disclaimer,≤100,1
102415047928145,Shanghai Electric,These ads ran without a disclaimer,≤100,1
312898778847834,TERRAM PACIS,These ads ran without a disclaimer,≤100,4
131793653512148,Diario La Prensa,These ads ran without a disclaimer,≤100,1
100254824748185,Jensog-UK,These ads ran without a disclaimer,≤100,9
255177487682058,Jennifer Smith,These ads ran without a disclaimer,≤100,1
103659765532260,華夏focus,These ads ran without a disclaimer,≤100,2
821430017924241,Sungrow,These ads ran without a disclaimer,≤100,1
135799599823455,Arboricultural Association,These ads ran without a disclaimer,≤100,2
104504438466,Federal Voting Assistance Program - FVAP,These ads ran without a disclaimer,≤100,14
101034006287116,MDPI Books,These ads ran without a disclaimer,≤100,2
103286731467883,Psychedelic Spotlight,These ads ran without a disclaimer,≤100,7
100771065462417,UNIFYD,These ads ran without a disclaimer,≤100,1
102655988684441,Your New Favorite Crowdfunding Projects,These ads ran without a disclaimer,≤100,2
100575211557450,Invest Shanghai,These ads ran without a disclaimer,≤100,1
109872218653593,American SolarX,These ads ran without a disclaimer,≤100,1
107534098205064,CaezArts,These ads ran without a disclaimer,≤100,1
109926774968672,"Shenzhen Top-Peak Electronics Co.,Ltd.",These ads ran without a disclaimer,≤100,2
1133794223348221,World Gastroenterology Organisation,These ads ran without a disclaimer,≤100,1
102207552798601,Youth clicks,These ads ran without a disclaimer,≤100,2
107160075304956,Start-bear.UK,These ads ran without a disclaimer,≤100,1
146481695371146,"มูลนิธิเพื่อสุนัขในซอย, ประเทศไทย (Soi Dog - in Thai)",These ads ran without a disclaimer,≤100,1
108022421964034,Attack Aircraft,These ads ran without a disclaimer,≤100,1
771462172882741,OnePath Network,These ads ran without a disclaimer,≤100,5
343731779325769,Pastor Tinu George,These ads ran without a disclaimer,≤100,1
2552060571686733,Novakid Polska,These ads ran without a disclaimer,≤100,2
2030427870568712,UkraineWorld,These ads ran without a disclaimer,≤100,1
235123059866368,"Hitachi, Ltd. -Global",These ads ran without a disclaimer,≤100,1
364918850904771,Beach Bummers LLC,These ads ran without a disclaimer,≤100,1
102838882271105,NovelReader,These ads ran without a disclaimer,≤100,1
933310850194959,Israel Alliance,These ads ran without a disclaimer,≤100,1
134571176638205,One Tree Planted,These ads ran without a disclaimer,≤100,1
851810048541117,APSGospel,These ads ran without a disclaimer,≤100,1
109926928389181,Gabriel Nunes,These ads ran without a disclaimer,≤100,1
105022575846560,Magic1674-01,These ads ran without a disclaimer,≤100,1
180520171996876,IslamInSpanish,These ads ran without a disclaimer,≤100,2
110444908674335,The American News,These ads ran without a disclaimer,≤100,1
106374695437843,ChickBaby,These ads ran without a disclaimer,≤100,1
102862682558865,Force Aircraft,These ads ran without a disclaimer,≤100,1
109234018766722,Arkad-03,These ads ran without a disclaimer,≤100,1
164524410285253,GSMA,These ads ran without a disclaimer,≤100,1
239982637475,Independent Evaluation Group (IEG),These ads ran without a disclaimer,≤100,1
100162738241949,Xu Zeyu,These ads ran without a disclaimer,≤100,3
1566040593688735,The Fuddhist,These ads ran without a disclaimer,≤100,1
158838894166016,科學人,These ads ran without a disclaimer,≤100,1
279083325560817,Running Out of Time,These ads ran without a disclaimer,≤100,4
959056307619135,Just Perfact,These ads ran without a disclaimer,≤100,1
110341334098148,Uniathena - DBA,These ads ran without a disclaimer,≤100,1
120471718016525,Arts – British Council,These ads ran without a disclaimer,≤100,1
113919231614263,Magic1419-01,These ads ran without a disclaimer,≤100,2
102209802680420,Anna Carolina,These ads ran without a disclaimer,≤100,1
96222644025,Sacramento Kings,These ads ran without a disclaimer,≤100,1
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,3
114195051618874,Baby Big Debut,These ads ran without a disclaimer,≤100,1
108541668909823,Energia inagotable,These ads ran without a disclaimer,≤100,1
1136047389767441,Learnfly,These ads ran without a disclaimer,≤100,2
1183197131713150,에쓰-오일,These ads ran without a disclaimer,≤100,2
106803408804138,House Of Fun,These ads ran without a disclaimer,≤100,4
103983572995108,RoboForex,These ads ran without a disclaimer,≤100,1
106285282396345,Hot Cars Freaks,These ads ran without a disclaimer,≤100,3
106239491985146,Koi Stories,These ads ran without a disclaimer,≤100,1
100929648464258,Global Alliance of Territorial Communities,These ads ran without a disclaimer,≤100,1
276379069892534,Spotlight Initiative,These ads ran without a disclaimer,≤100,1
141629189044869,Felipe Kosaka,These ads ran without a disclaimer,≤100,1
102096062812204,Magic1420-02,These ads ran without a disclaimer,≤100,2
174806462881204,Medical News,These ads ran without a disclaimer,≤100,2
68793499001,UNICEF,These ads ran without a disclaimer,≤100,5
133497463390598,Telugu Filmnagar,These ads ran without a disclaimer,≤100,1
105962808801596,IZZY - Stream Israel,These ads ran without a disclaimer,≤100,6
113269038081122,Daniel Perez,These ads ran without a disclaimer,≤100,1
119498774447228,Out & Proud Clothing Co.,These ads ran without a disclaimer,≤100,1
46370758585,Food and Agriculture Organization of the United Nations (FAO),These ads ran without a disclaimer,≤100,1
1914785225460488,History All Day,These ads ran without a disclaimer,≤100,1
102300279228311,MadeinChina,These ads ran without a disclaimer,≤100,2
109462710764873,政制及內地事務局,These ads ran without a disclaimer,≤100,1
112150985125551,Magic1423-04,These ads ran without a disclaimer,≤100,1
1489805271325213,Tsinghua University,These ads ran without a disclaimer,≤100,1
100110599507064,Secret Top Aircraft,These ads ran without a disclaimer,≤100,1
105448452269780,Lifestylecog,These ads ran without a disclaimer,≤100,1
1065631633538453,Medics Across Continents,These ads ran without a disclaimer,≤100,4
276490482462006,Northern Miner,These ads ran without a disclaimer,≤100,1
100265109304136,Pon Reading,These ads ran without a disclaimer,≤100,1
107102442412703,joelle.finn,These ads ran without a disclaimer,≤100,1
104376759188069,Agsky-scrape,These ads ran without a disclaimer,≤100,2
1617753965111540,Oil and Gas World/Oil Sands Strong,These ads ran without a disclaimer,≤100,1
104179854944235,WasteRush.info,These ads ran without a disclaimer,≤100,1
111361091313,NICABM,These ads ran without a disclaimer,≤100,1
112221226917224,RPS,These ads ran without a disclaimer,≤100,1
1061420730573798,Sinopec,These ads ran without a disclaimer,≤100,3
103525092547509,Anti-Inflammatory Clean Eats Challenge,These ads ran without a disclaimer,≤100,1
102454388760688,Kids101,These ads ran without a disclaimer,≤100,1
1478930005708038,TomorroWoman,These ads ran without a disclaimer,≤100,1
9234895982,Adventist World Radio,These ads ran without a disclaimer,≤100,1
104442131947319,ParentzTalk - Teenagers,These ads ran without a disclaimer,≤100,1
104220389333061,Infinity Path,These ads ran without a disclaimer,≤100,1
1642929092406128,Knowable Magazine,These ads ran without a disclaimer,≤100,1
109066328770664,Magic1420-01,These ads ran without a disclaimer,≤100,1
296438217073791,11th Hour Racing,These ads ran without a disclaimer,≤100,1
113067177682259,PMD - Dogs is my  world,These ads ran without a disclaimer,≤100,2
56777943052,One Young World,These ads ran without a disclaimer,≤100,6
139098866100198,Merri-bek City Council,These ads ran without a disclaimer,≤100,2
730238507162118,Cryptonary,These ads ran without a disclaimer,≤100,1
111827148225737,Mauricio Leite,These ads ran without a disclaimer,≤100,1
176104589110851,IEEE,These ads ran without a disclaimer,≤100,3
501402253315190,SavingGanesh.org - ElephantsNow,These ads ran without a disclaimer,≤100,1
123664922362721,China Xinhua Economy,These ads ran without a disclaimer,≤100,2
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,≤100,2
800018250057491,Direct Expose,These ads ran without a disclaimer,≤100,1
284001388441902,The Frustrated Engineer,These ads ran without a disclaimer,≤100,1
111113447867154,The Daily Dose,These ads ran without a disclaimer,≤100,2
109484729082711,Climate Tracker,These ads ran without a disclaimer,≤100,2
133012216556273,CCCC Tanzania,These ads ran without a disclaimer,≤100,1
110322744888755,Trendyspread shop,These ads ran without a disclaimer,≤100,1
105953807950158,Tiệm Nail Z,These ads ran without a disclaimer,≤100,1
388035041774653,Monique Stephanie,These ads ran without a disclaimer,≤100,2
171522852874952,Juventus,These ads ran without a disclaimer,≤100,1
274394006605216,History A2Z Magazine,These ads ran without a disclaimer,≤100,1
109822885273085,IronPanda,These ads ran without a disclaimer,≤100,2
161806560549186,Safran,These ads ran without a disclaimer,≤100,1
108091988358295,Travels All Abroad,These ads ran without a disclaimer,≤100,3
141289332596921,PECB,These ads ran without a disclaimer,≤100,1
1825921937430191,Entoneyo's Way School,These ads ran without a disclaimer,≤100,1
103203742445632,Amos Healthcare,These ads ran without a disclaimer,≤100,1
207514629334623,قراءات إفريقية,These ads ran without a disclaimer,≤100,1
109068941386020,LifestyleA2Z,These ads ran without a disclaimer,≤100,1
112757083778788,"Economic Daily, China",These ads ran without a disclaimer,≤100,39
109434022257153,Lereader-Happy Novel,These ads ran without a disclaimer,≤100,1
128466876911,Amy Lynn Smith - Writer + Strategist,These ads ran without a disclaimer,≤100,1
769095856453652,Axel Arigato,These ads ran without a disclaimer,≤100,1
880611255347800,Phoenix TV 鳳凰衛視,These ads ran without a disclaimer,≤100,3
138702552827157,Business Traveller UK,These ads ran without a disclaimer,≤100,2
706061016415258,Organic & Natural Expo Dubai,These ads ran without a disclaimer,≤100,1
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,10
1823807254333065,GrupoPastawa,These ads ran without a disclaimer,≤100,4
282609205261913,Soy Rico,These ads ran without a disclaimer,≤100,1
222957571664804,StudentHub,These ads ran without a disclaimer,≤100,1
119143771080055,Ava-20,These ads ran without a disclaimer,≤100,1
104038995679569,Happy Night Night,These ads ran without a disclaimer,≤100,1
100783459405207,Carlos Lima,These ads ran without a disclaimer,≤100,1
1834313933459789,BBC StoryWorks,These ads ran without a disclaimer,≤100,22
103377668330393,Mirësi Për Botën,These ads ran without a disclaimer,≤100,2
106882027720933,Ugreen_Us,These ads ran without a disclaimer,≤100,1
101054365776547,Charming Changzhou,These ads ran without a disclaimer,≤100,2
488782827814626,International Labour Organization,These ads ran without a disclaimer,≤100,1
211928638679961,Palestinelivesmatter,These ads ran without a disclaimer,≤100,2
108338745334784,Full Disclosure,These ads ran without a disclaimer,≤100,1
105986175239619,Sea Creature Love,These ads ran without a disclaimer,≤100,1
202225953152762,Yomeanimo,These ads ran without a disclaimer,≤100,1
105741532048451,Travelicious,These ads ran without a disclaimer,≤100,3
115375921611566,墨西哥华文时报,These ads ran without a disclaimer,≤100,1
153371894688575,World Bank,These ads ran without a disclaimer,≤100,2
148040755265807,Caribbean Export Development Agency,These ads ran without a disclaimer,≤100,1
