Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
2271418643120711,Giannis Vradis,These ads ran without a disclaimer,213,5
992636814262886,Μιχάλης Αμοιρίδης Περιφερειακός Σύμβουλος ΠΕ Ξάνθης,Michail Amoiridis,213,82
101103544828501,Conservation of Marine Turtles in the Mediterranean Region,MEDASSET,213,5
1385514654860241,Έμη Ζησιοπούλου-Λιβανίου / Emi Zisiopoulou-Livaniou,Emi Livaniou Zisiopoulou,212,15
190351730982971,Hellenic American Union,These ads ran without a disclaimer,212,3
1533927046820932,Astraparis,Ioannis Stevis,212,19
2211896095739206,Πειραιάς για Όλους,Πειραιάς για Όλους,212,20
453376015190922,Ξένος Μανιατογιάννης,Ξένος Μανιατογιάννης,212,11
500029690096647,Anastasios Dimoschakis- Αναστάσιος Δημοσχάκης,Anastasios Dimoschakis- Αναστάσιος Δημοσχάκης,212,12
616006988837072,Χριστίνα Κοντογιάννη - Γεωπόνος M.Sc.,These ads ran without a disclaimer,212,8
729060717204068,Σπύρος Ζαφείρης,Σπυριδων Ζαφειρης,212,62
102262597917639,Loatkiplus : Ομάδα Λοατκι+ Συριζα Προοδευτική Συμμαχία,Evaggelos Skoufas,211,19
1474067842813045,Βαγγέλης Ντηνιακός - Δήμαρχος Χαϊδαρίου,Χαϊδάρι Ξανά,211,4
114970892422272,Montegrappa Greece,These ads ran without a disclaimer,211,12
1536330646497359,Λάπατας Αθανάσιος  Δημοτικός Σύμβουλος Δήμου Κομοτηνής,These ads ran without a disclaimer,211,8
2412994122066414,Δήμητρα Πρινάρη,These ads ran without a disclaimer,211,3
105566041317033,VANOS,These ads ran without a disclaimer,211,3
174142395960386,NLPGreece,NLPGreece,211,10
902917653251540,Παναγιώτης Σημανδηράκης,These ads ran without a disclaimer,211,11
6013004059,The Economist,These ads ran without a disclaimer,211,85
172292816687708,MeaCulpa.gr,MeaCulpa.gr,211,24
1658807080814032,Drikos Armodios,These ads ran without a disclaimer,211,1
1722695314623649,EIT InnoEnergy Master School,These ads ran without a disclaimer,210,23
1094710717362508,Hyundai.Lifestyle,These ads ran without a disclaimer,210,6
342158409960200,Pavlos Georgiadis - Παύλος Γεωργιάδης,These ads ran without a disclaimer,210,6
133699433328732,ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ- ΚΩΣ,Zacharias Diakopanagiotis,210,8
804997446264798,Chic Me,These ads ran without a disclaimer,210,1
754764017985379,Σουζάνα Καϊλάρη - Εθνική Δημιουργία,Souzana Kailari,210,14
101063492926468,Στέλιος Παναγούτσος Υποψήφιος Έβρου ΠΑΣΟΚ-Κίνημα Αλλαγής,Stylianos Panagoutsos,210,5
619312335075463,Ενωμένοι Μακεδόνες,Δημητριος Ζιαμπαζης,210,12
2243268439248774,Κωνσταντίνος Πατσιούλης,These ads ran without a disclaimer,209,5
102487317857647,Rich Passion,Ευαγγελος Μπιθιγκοτζης,209,7
1553753921425227,Ιουλια Καραμολεγκου,These ads ran without a disclaimer,209,11
418628598291413,Μάριος Ψυχάλης,Marios Georgio Psychalis,208,14
1249976638499200,Ευάγγελος Σπανός - Υποψήφιος Ευρωβουλευτής,Γιώργος Σπανός,208,3
304858037098859,Ειρήνη Πάουλα,These ads ran without a disclaimer,208,5
105893416263011,Δίκτυο Ελλήνων Προοδευτικών - Πράσινη Περιφερειακή Ανάπτυξη,These ads ran without a disclaimer,208,7
438479249553438,boro.gr,boro.gr,208,1
260783067293307,"EU Internal Market, Industry, Entrepreneurship & SMEs",These ads ran without a disclaimer,208,3
348922522307410,Γεώργιος Φίλιππας,Γεώργιος Φίλιππας,208,8
106747541949102,Κατερίνα Ταγαρά - Katerina Tagara,Κατερίνα Ταγαρά - Katerina Tagara,207,3
273196480036822,Δημήτρης Καλογερόπουλος,Δημήτρης Καλογερόπουλος,207,14
1951011988554277,Θωμαΐς Οικονόμου - Thomais Oikonomou,Θωμαΐς Οικονόμου,207,6
729184327102222,Δήμητρα Τσανάκα - Ανάσα Για Το Δήμο,These ads ran without a disclaimer,207,9
344035292985180,Δήμητρα Ιωάννη Ραβανού,These ads ran without a disclaimer,207,18
331128570922884,Χάρης Ξενιτίδης δημοτικός σύμβουλος Δήμου Κιλκίς,These ads ran without a disclaimer,207,3
508163785909066,Εκδόσεις Ποιότητα,Νεφελη Ηφαιστου,206,11
2250439728530985,Δημήτρης Οικονόμου - Υποψήφιος Δήμαρχος Παπάγου-Χολαργού,Paraskevi Bouzani,206,29
415736918993377,Μεσουρίδου Θεοκλήτη,These ads ran without a disclaimer,206,2
2818196554862178,Κυβέρνηση.gr,These ads ran without a disclaimer,206,1
440044870161432,Μιμίκου Ευαγγελία - Υποψήφια Βουλευτής Εύβοιας - Νέα Δημοκρατία,These ads ran without a disclaimer,206,10
1392672774346906,Μαρία Παυλίδου Βασιλειάδου-Υποψήφια Δημοτική Σύμβουλος,These ads ran without a disclaimer,206,2
117625971645,Νίκος Ι. Νικολόπουλος,These ads ran without a disclaimer,205,10
224388351254587,Σωκράτης Βαρδάκης - Βουλευτής Συριζα Ηρακλείου,These ads ran without a disclaimer,205,14
396463891188421,Γιάννης Αβραμίδης,These ads ran without a disclaimer,205,8
103471609003271,Νικόλας Φαραντούρης,Νικόλας Φαραντούρης,205,14
517917878613261,Αικατερίνη Ασημακοπούλου Δημοτική Σύμβουλος Ηρακλείου Αττικης,Αικατερινη Ασημακοπουλου,205,33
2138321476461077,Boostareto,Γεωργιος Κοντος,205,4
259898427392584,Ελληνικό Όραμα.,These ads ran without a disclaimer,205,2
416241232473403,"Δημήτρης Σπυρίδου, Δήμος Λεβαδέων",These ads ran without a disclaimer,204,4
761892407313732,Επανεκκίνηση,Nikolaos Zoumidis,204,5
857358860983753,Alexander Pagoulatos Green,Alexandros Pagoulatos,203,16
112732735054771,Φεβρωνία-Φαίη Τύρη,Tyri Fevronia,203,10
101463371376213,Ηλίας Μήττας,Ηλίας Μήττας,203,8
325339711469304,Τζένη Δημητρακοπούλου,These ads ran without a disclaimer,203,26
253948798828673,Ελενα Βασίλογλου,Ελενη Βασιλογλου,203,12
1222123337968826,Ποιοτική Αιγιάλεια- Βασιλική Ψυχράμη,These ads ran without a disclaimer,203,2
333895330613134,Λάζαρος Τσαβδαρίδης - Υπ. Βουλευτής ΝΔ Ημαθίας,Κωνσταντινος Θεοδωριδης,202,16
624860411278692,Η Κέρκυρα Ψηλά - Σπύρος Νεράντζης,These ads ran without a disclaimer,202,15
103840404495967,StopFinningEU,These ads ran without a disclaimer,202,4
815533535129604,Ανθούσα Γέρακας Παλλήνη - Πόλεις για να ζεις,Vangelis Aliferis,202,15
380968942739243,Ευγενία-Βάνια Παπαδάκου- Υποψήφια Δημοτική Σύμβουλος Δ. Αθηναίων,These ads ran without a disclaimer,202,7
453995434738581,ethos EVENTS,ETHOS MEDIA ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΚΔΟΤΙΚΗ ΣΥΝΕΔΡΙΑΚΗ,202,27
103516278807096,Μηνάς Λυριστής,Minas Lyristis,202,18
1541347216136877,Γιάννης Σακκόπουλος,These ads ran without a disclaimer,201,22
157960417661277,Γιώργος Πάντζας,These ads ran without a disclaimer,201,3
100363452031210,Nicolas Karanikolas,Nicolas Karanikolas,201,23
707249622683375,Dimitrios Giaourtas,These ads ran without a disclaimer,201,4
575445225887557,Θάνος Θεοδώρου,ph,201,35
105187479244942,"Σούλας Πέτρος - Υπ. Βουλευτής Σερρών, Ελληνική Λύση",Πέτρος Σούλας,201,37
715519505532348,Ηλίας Παπαδόπουλος-Υπ.Ευρωβουλευτής Πλεύσης Ελευθερίας,Ilias Papadopoulos,201,1
758281964315249,Huseyin Zeybek - Χουσεΐν Ζεϊμπέκ - Chousein Zeimpek,Huseyin Zeybek - Χουσεΐν Ζεϊμπέκ - Chousein Zeimpek,201,2
1527698557502325,Παναγιώτης Κοκκόρης / Panagiotis Kokkoris,Γεωργιος Κοκκορης,200,27
397288350396331,Αλεξάνδρα Γκανά - Alexandra Gana,These ads ran without a disclaimer,200,2
2506922152691370,Βικτωρία - Βίκυ Παπαγεωργίου,These ads ran without a disclaimer,200,4
2234905403234467,Κώστας Βασιλείου,These ads ran without a disclaimer,200,10
326799481598011,Λευτέρης Αβραμάκης - Υποψήφιος Βουλευτής Σερρών,These ads ran without a disclaimer,200,4
646329078788978,Κωνσταντίνος Λάγιος,These ads ran without a disclaimer,200,1
153122294736045,ΕΛΛΗΝΙΚΑ ΤΑΧΥΔΡΟΜΕΙΑ Α.Ε.,These ads ran without a disclaimer,200,2
97047088795,Costa Navarino,Costa Navarino,200,1
453054345479612,Δημήτρης Κιούσης - Υποφήψιος Βουλευτής Ανατολικής Αττικής ΣΥΡΙΖΑ,Άρης Στοφορίδης,200,1
141003892670757,Νίκος Κ. Σοφιανός - Nikos C. Sofianos,These ads ran without a disclaimer,200,1
111441857073574,Χριστομάνος Δ. Στυλιανός & Συνεργάτες,Στυλιανός Χριστομάνος,200,1
282059189113208,Στο Νησί,These ads ran without a disclaimer,200,1
2205410476219098,Γιώργος Μανδαλάκης,These ads ran without a disclaimer,200,1
752606108412300,Κώστας Χήτας,Κώστας Χήτας,200,1
375824025922589,Dimitris Saltouros - Δημήτρης Σαλτούρος,These ads ran without a disclaimer,200,1
1819629325034195,Ενημέρωση Πολιτών Ρόδου,These ads ran without a disclaimer,200,1
139786066600802,Psathas sotirios πολιτευτής  Νομόυ Ημαθίας,These ads ran without a disclaimer,200,1
106428042381107,Αγγελική Λεβέντη - Angeliki Leventi,Αγγελική Λεβέντη,200,3
108001795933628,Art Studio - Films & Photography,These ads ran without a disclaimer,200,1
105531092292984,Ευάγγελος Γάκης,Evangelos Gakis,200,5
115110090395979,Διεθνής Αμνηστία / Εκπαίδευση,Niki Mavromati,200,1
1868218813418461,Volos Pelion - it's true,volosinfo.gr,200,1
1548514182041350,Συμπαράταξη Λαρισαίων,These ads ran without a disclaimer,200,3
399522143948784,Νικόλαος Μακρόπουλος / Nikolaos Makropoulos,These ads ran without a disclaimer,200,2
2125586277680452,Χρήστος Παπαθεοδώρου,Christos Papatheodorou,200,1
191184131653102,IloveVouliagmeni,These ads ran without a disclaimer,200,13
193807557448659,ΓΣΕΕ - Γενική Συνομοσπονδία Εργατών Ελλάδας,These ads ran without a disclaimer,200,3
2157952947597365,Ενεργοί Δημότες  Ξυλοκάστρου-Ευρωστίνης Επαμεινώνδας Κατσούλας,These ads ran without a disclaimer,200,20
654337788343566,Δημήτρης Λαμπρόπουλος Μαργέλλος,These ads ran without a disclaimer,199,4
2235455080106461,Θανάσης Πετράκος Υποψήφιος Περιφερειαρχης Πελοποννήσου.,These ads ran without a disclaimer,199,10
250259219204155,Ιωάννης Μουζάλας - Ioannis Mouzalas,Ιωάννης Μουζάλας - Ioannis Mouzalas,199,4
109081780682215,E-learning ΕΚΠΑ / eπιμόρφωση ΕΚΠΑ,Τμήμα Γεωλογίας & Γεωπεριβάλλοντος  Τομέας Δυναμικής Τεκτονικής Εφαρμοσμένης Γεωλογίας ΕΚΠΑ,199,3
291548154778107,Παπαχρήστος Βλάσης,Vlasios Papachristos,199,22
2224013351262252,Αβραμάκης Εμμανουήλ,These ads ran without a disclaimer,199,12
89151782746,Fauna & Flora,These ads ran without a disclaimer,199,60
184795288650,British Council Greece,These ads ran without a disclaimer,199,3
113951988287514,Σόλων Κατσίβελας υποψήφιος Βουλευτής Β Πειραιώς,Σόλων Κατσίβελας υποψήφιος Βουλευτής Β Πειραιώς,198,9
337355957086177,ΔΥΝΑΜΗ ΑΛΛΑΓΗΣ - Παναγιώτης Λασκαρίδης,These ads ran without a disclaimer,198,10
879335485605884,Making It Happen,Making It Happen,198,1
117072912198,protothema.gr,These ads ran without a disclaimer,198,11
273769360220882,"Στέφανος Καραμούτσιος, υποψήφιος Δημοτικός Σύμβουλος",These ads ran without a disclaimer,198,7
1768816033390479,Growth Awards,These ads ran without a disclaimer,198,5
208361402608219,Θωμάς Παπαλιάγκας,Θωμάς Παπαλιάγκας,198,9
216529459231465,Ηλιόπουλος Παναγιώτης,These ads ran without a disclaimer,198,5
1400704160226869,Άννα Χατζησοφιά,Άννα Χατζησοφιά,198,4
1676244379175136,Κλεοπάτρα Μισαηλίδου- Μέλος του δ/σ του Δοπαβσ,These ads ran without a disclaimer,197,11
332907093446482,Όμιλος ΙΑΣΩ,These ads ran without a disclaimer,197,18
663870170629814,Envinow.gr,These ads ran without a disclaimer,197,13
596225360826530,Δαμάσκος Νικόλαος,Georgios Damaskos,197,18
1092676900776165,Politico Lab,Smart Concepts,196,4
203040539865129,"Γενικός Χειρουργός Φώτιος Αρχοντοβασίλης MD, PhD",These ads ran without a disclaimer,196,1
2147681762199180,Ανδρέας Μιχαηλίδης,These ads ran without a disclaimer,196,9
1572285962866560,Banks.com.gr,These ads ran without a disclaimer,196,31
2006921112896554,Manos Daskalakis,These ads ran without a disclaimer,196,2
265781023507354,Facebook London,These ads ran without a disclaimer,196,3
107964744451079,Το Μανιφέστο της Ύπαρξης,Ioannis Fotiadis,196,15
627072824086198,Χάλαρης Μιχάλης - Chalaris Michalis,Chalaris Michail,196,9
119739788735205,Ιωάννης Σακκάς - Β3 Νότιος Τομέας Αθηνών,These ads ran without a disclaimer,195,12
317784685557518,"Γιώργος Κεφαλάς, Περιφερειακός Σύμβουλος Π.Ε. Θεσσαλονίκης",Maria-Sofia Vletsa,195,10
104624805559697,The Common Sense,The Common Sense,195,6
559102561234807,Συνεργασία Πολιτών - Ελένη Παπακωνσταντίνου Ρουμελιώτη,Συνεργασία Πολιτών - Ελένη Παπακωνσταντίνου Ρουμελιώτη,195,5
116064024784045,Nikos Spiliopoulos,Nikos Spiliopoulos,195,2
1929248140446088,Ανατροπή Δήμου Παύλου Μελά,These ads ran without a disclaimer,195,5
123293914417105,ΕΡΤ,These ads ran without a disclaimer,195,1
103657074810165,Safety alarm Νάουσα,Safety alarm Νάουσα,195,5
443153442745815,Time for a European Federation,These ads ran without a disclaimer,195,1
249105865104072,Διονυσία-Θεοδώρα Αυγερινοπούλου / Dionysia-Theodora Avgerinopoulou,Διονυσία-Θεοδώρα Αυγερινοπούλου / Dionysia-Theodora Avgerinopoulou,195,14
608742526277860,Με τα Ελευθέρια Φτερά της Νίκης,Maria Vigliraki,194,6
370968586857091,Βέργουλας Γεώργιος-Υποψήφιος Βουλευτής ΜέΡΑ25 Α Θεσσαλονίκης,These ads ran without a disclaimer,194,3
604901146513719,Ιωάννης Τούντας Υποψήφιος Πρόεδρος του ΛΑΟΣ,These ads ran without a disclaimer,194,5
245709819318994,Vasilis Rokos ΜέΡΑ25,These ads ran without a disclaimer,194,4
650432894993478,Stavros Kalafatis,These ads ran without a disclaimer,194,21
1015767708627000,Νέα Φιλαδέλφεια Νέα Χαλκηδόνα Πολιτών Πολιτεία - Γιάννης Βούρος,These ads ran without a disclaimer,194,3
168175003386553,Seitanidis Home,These ads ran without a disclaimer,194,2
592545094577774,Παναγιώτης Λουκόπουλος - Ενωτική Πρωτοβουλία,These ads ran without a disclaimer,194,5
583423085475108,ΑλλάΖουμε τον Δήμο - Νίκος Κοκκίνης Υποψήφιος Δήμαρχος Αγίου Νικολάου,These ads ran without a disclaimer,194,25
158885694166686,ΚΑΤΕΡΙΝΑ ΑΔΑΜΟΠΟΥΛΟΥ,These ads ran without a disclaimer,193,8
797036483652723,Σταυρινούδη Μαρία,Maria Stavrinoudi,193,12
345976882666498,"Δάφνη - Υμηττός, Πόλη Φωτεινή",These ads ran without a disclaimer,193,9
426348814784795,Συν+ΠΡΑΞΗ Δημοτών- Πέτρος Ινιωτάκης Υποψήφιος Δήμαρχος,Πέτρος Ινιωτάκης,193,27
653829591354454,Σπύρος Ντ. Βρεττός,Spyros Vrettos,193,14
435920000536481,Ζαρώτης Διονύσης,These ads ran without a disclaimer,192,5
214126438942200,Μπουνάκης Νίκος,These ads ran without a disclaimer,192,3
333292643993780,Μαίρη Μηλιαρέση - Αντιδήμαρχος πρασίνου & προστασίας των αδέσποτων ζώων,These ads ran without a disclaimer,192,14
231622590274503,Η Άποψη,These ads ran without a disclaimer,192,12
2072652216296229,myjobnow,These ads ran without a disclaimer,192,46
407314116092988,Πέτη Πέρκα,Θεοπίστη Πέρκα,192,12
594759304350651,Παναγιώτης Κουλουμέντας Athens Sports Orthopaedics,These ads ran without a disclaimer,192,9
1119899681536168,Μιχαήλ Φοινικιάδης - Υποψήφιος Βουλευτής Νομού Λάρισας - ΜέΡΑ25,Michail Foinikiadis,191,6
21976174279,International Federation of Red Cross and Red Crescent Societies,These ads ran without a disclaimer,191,3
110921563871164,Stratos Seitanidis,These ads ran without a disclaimer,191,7
109618802069383,Φιλήμων Ξουλόγης - Υποψήφιος Βουλευτής Π.Ε. Καβάλας,Φιλήμων Ξουλόγης - Υποψήφιος Βουλευτής Π.Ε. Καβάλας,191,6
588288908260242,Πέτρος Λεκάκης,These ads ran without a disclaimer,191,1
429237344476448,Νικόλαος Τσιλιμίγκας,These ads ran without a disclaimer,191,5
590113591412478,Βαβούσκος Τάσος για μια καλύτερη Θεσσαλονίκη,These ads ran without a disclaimer,191,25
219013228308224,Natali Cinema,Ioanna Rappou,191,16
571695502876263,Λευτέρης Μωυσιάδης,These ads ran without a disclaimer,191,8
814967308545063,ΣΥΡΙΖΑ Ηρακλείου,ΣΥΡΙΖΑ Ηρακλείου,191,8
363518777520945,Μαργαρίτα Ζηκου υποψήφια βουλευτής Κιναλ Ιωαννίνων,These ads ran without a disclaimer,190,8
103198264559350,HOMI,HOMI Real Estate,190,13
261088024606426,"Κωνσταντίνος Μαραβέγιας, Βουλευτής - Νέα Δημοκρατία",Michail Petichakis,190,9
112088534897552,Ένωση Σπανίων Ασθενών Ελλάδος - Rare Diseases Greece,Ένωση Σπανίων Ασθενών Ελλάδος - Rare Diseases Greece,190,4
2252898774774458,Nikolas Andritsos,Nikolas Andritsos,190,2
102606554541942,The Athenian Times,Alexios Aimilios Mitropoulos,190,25
397074630437565,Αγαπάμε το Χαλάνδρι,Γιώργος Κουράσης,190,15
455979398306841,Ιωάννης Σηφάκης,These ads ran without a disclaimer,190,1
752911284745206,Φαρμακείο Γκιούρδα Χριστίνα - Giourda Pharmacy,Christina Gkiourda,190,56
107144245980503,Κώστας Ζώμπος / Γαλάτσι. Ζούμε εδώ,Κώστας Ζώμπος,190,8
521189744638510,Κίνημα Υπέρβαση,These ads ran without a disclaimer,189,9
2642338499125999,Άγγελος Φραγκάκης,Ευάγγελος Φραγκάκης,189,8
119003001625726,Αντιρατσιστικό Φεστιβάλ Αθήνας,Αντιρατσιστικό Φεστιβάλ Αθήνας,189,27
110131647938040,Μάριος Διονέλλης - Πίσω Σελίδες,Μάριος Διονέλλης - Πίσω Σελίδες,189,8
120294204681980,Pictet Group,These ads ran without a disclaimer,189,1
1439857076303162,nrg,These ads ran without a disclaimer,189,8
1054613224709214,Στέλλα Θεοχάρη -  Stella Theohari Υποψήφια Βουλευτής ΠΕ Κοζάνης-ΣΥΡΙΖΑ,These ads ran without a disclaimer,189,3
495797547142116,Χρόνος,Periklis Douvitsas,189,23
346806495847559,Αγνή Ανδρ. Κανδύλη Μυκωνιάτη,These ads ran without a disclaimer,189,13
101651280625270,Όμιλος ΙΑΣΙΣ • Διαγνωστικά Εργαστήρια - Πολυϊατρεία,These ads ran without a disclaimer,188,1
428229464029312,Στάθης Γιαννούλης - τ. Δήμαρχος - π. Υπ Βουλευτής ΝΔ,Ευστάθιος Γιαννούλης,188,64
334580653842133,Φωτοπουλος Θεοδωρος,These ads ran without a disclaimer,188,12
614009789083932,ΝΔ Νεοδημοκράτες Ζωγράφου,ΝΔ Νεοδημοκράτες Ζωγράφου,188,14
1784302725130457,Ahmadiyya Muslim Community Greece,These ads ran without a disclaimer,188,19
106154588106,Κωνσταντίνος Π. Γκιουλέκας - Konstantinos P. Gioulekas,Κωνσταντίνος Π. Γκιουλέκας - Konstantinos P. Gioulekas,188,16
611274705567424,Ινστιτούτο Νίκος Πουλαντζάς- Nicos Poulantzas Institute,These ads ran without a disclaimer,188,7
721977794806332,Mikelis Chatzigakis - Μικέλης Χατζηγάκης,These ads ran without a disclaimer,188,6
2029882573777203,Γιάννης Σιώτος - Δύναμη Δημιουργίας ΤΗΝΟΣ,Ιωαννης Σιωτος,187,15
102224898933734,MindDig,These ads ran without a disclaimer,187,9
373657623287415,Κωνσταντίνα Αδάμου - Βουλευτής Β' Θεσσαλονίκης,Konstantina Adamou,186,27
100593830036290,clean4u,Emmanouil Magkaniaris,186,7
1227384014091513,Γιώργος Μαρκόπουλος - Δήμαρχος Γαλατσίου,These ads ran without a disclaimer,186,7
418846101991747,Σταύρος Τζεδάκης / Stavros Tzedakis - Περιφερειακός Σύμβουλος Ν. Ηρακλείου,These ads ran without a disclaimer,186,16
2029882573777203,Γιάννης Σιώτος - Δύναμη Δημιουργίας ΤΗΝΟΣ,These ads ran without a disclaimer,186,6
2257824787806434,Βαγγέλης Παπαδακης Νοσηλευτής - Οικονομολόγος,These ads ran without a disclaimer,186,4
100455575315559,SuperCleaner,These ads ran without a disclaimer,186,1
2219917241402396,Γιάννης Μαντζουράνης,These ads ran without a disclaimer,186,6
117338011273526,Χρήστος Φωτόπουλος Υποψήφιος Βουλευτής Συριζα Ν. Ηλείας,Χρήστος Φωτόπουλος,185,10
173593346123267,Εκδόσεις Παρισιάνου - Parisianou Publications,These ads ran without a disclaimer,185,12
261410725709222,Νέα Εκπροσώπηση - Αλέξανδρος Μαντζούτσος,Alexandros Mantzoutsos,185,10
687589164666184,MasterClass,These ads ran without a disclaimer,185,27
709729625744205,Ματθαίος Γ. Αμπατζίδης - Καλαμαριά Πρωταγωνίστρια,Matthaios G. Ampatzidis,185,6
103261564454980,Ορθόδοξο Χριστιανικό Οικοδόμημα Κύπρου και Ελλάδος Ελευθέρας,These ads ran without a disclaimer,185,10
150536598349995,Ανακύκλωση Συσκευών,Ανακύκλωση Συσκευών,185,3
100883319458565,International Law & Associates,International Law & Associates,185,4
761739347514607,Αναστασία Τζαμπαζλή - Anastasia Tzabazli,These ads ran without a disclaimer,184,1
106620807391911,Roche,These ads ran without a disclaimer,184,8
298082857570091,Γιάννης Κεχρής,Γιάννης Κεχρής,184,13
552725811413519,Psy-counsellors,Δίκτυο Psy-Counsellors,184,23
139662432830313,"Πολυχώρος Σωματικής Ευεξίας, Διατροφής, Αισθητικής σώματος & προσώπου.",These ads ran without a disclaimer,184,1
318739239034599,Ιωάννης Φρονιμάκης - Ζωή Κωνσταντοπούλου - Πλεύση Ελευθερίας,These ads ran without a disclaimer,184,2
2289275974726914,Στέλιος Μαμαλάκης,These ads ran without a disclaimer,183,9
222610034507728,Βασίλης Κόκκαλης,These ads ran without a disclaimer,183,7
103992592633767,Χρήστος Γρίβας,Χρήστος Γρίβας,183,3
169357619771189,University of Nicosia,These ads ran without a disclaimer,183,3
62782042702,Apostolos Tzitzikostas,These ads ran without a disclaimer,183,6
472875262897598,Contractbook,These ads ran without a disclaimer,183,2
600435110450736,Παναγής Καππάτος,Παναγης Καππατος,183,21
292056461626017,Θεσσαλονίκη Πόλη Ελληνική-Γιάννης Κουριαννίδης,These ads ran without a disclaimer,183,14
1517087358567855,Θεόδωρος Ρουσόπουλος - Theodoros Roussopoulos,Θεόδωρος Ρουσόπουλος - Theodoros Roussopoulos,182,11
265111217441361,Μαρία Γ. Μισέντου,These ads ran without a disclaimer,182,15
1556873704634276,DiEM25,These ads ran without a disclaimer,182,3
342811943087809,Μαρία Καραγιάννη,These ads ran without a disclaimer,182,16
397666176920402,Βασιλική Kατριβάνου,Βασιλική Kατριβάνου,182,7
157858534378410,Ψήνω&Δίνω Λουτράκι,These ads ran without a disclaimer,181,2
2306064329678178,Παναγιώτα Γερασιμόπουλου - Κρίτος,These ads ran without a disclaimer,181,2
2064478287008853,Ξενοφών Χριστοδουλίδης -  Xenophon Chris,These ads ran without a disclaimer,181,2
213585905455243,KEK IASON,These ads ran without a disclaimer,181,1
125884050798457,ΨΗΦΙΖΩ ΛΕΩΝΙΔΑ ΨΥΧΟΠΑΙΔΑ,Ψυχόπαιδας Λεωνίδας,181,4
834215146641170,Interview,Interview,181,4
263847984431325,Σούτας Νικόλαος,Νικόλαος Σούτας,181,11
695231853900857,RISE TV,RISE TV,181,9
104622121026372,Earth Breeze,These ads ran without a disclaimer,181,4
109285021497137,Χρήστος Π. Ηλιάδης,White Mask Media,181,5
382865361786948,MyPortal.gr,JK MEDIA GROUP O.E.,181,9
112027298974111,Επαγγελματικό Επιμελητήριο Αθηνών,ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΘΗΝΩΝ,181,8
42792631889,Rallia Christidou,Rallia Christidou,180,6
810134056021065,Τζένη Γεωργαντζέλη,These ads ran without a disclaimer,180,3
123203522953,Michalis Chrisochoidis,Michalis Chrisochoidis,180,3
101823008170696,Project ΠΑΝΚΣ,Andreas Theodosakis,180,8
1851910635120748,Filaidona / Φιλαηδόνα,Nikos Papanikolaou,180,7
2273716049315994,Βουράκης Βασ. Ιωσήφ,These ads ran without a disclaimer,180,8
100284919137916,ΔΕΗ International Tour of Hellas,These ads ran without a disclaimer,180,1
533235416797722,Πάνος Σάπκας,These ads ran without a disclaimer,180,4
279905098845066,Blood-e,Bloode,180,3
651704324941711,Γερονικολός Μενέλαος / Geronikolos Menelaos,These ads ran without a disclaimer,180,2
1441794172735349,Βασίλειος Γεώργαρης,These ads ran without a disclaimer,180,16
106342369126932,Liokou Copy Shop,Liokou Copy Shop,180,22
875851575817844,Γιώργος Γκόγκος,These ads ran without a disclaimer,180,1
716289615076628,Ερρίκος Ντυνάν Hospital Center,These ads ran without a disclaimer,180,2
682304402202926,Σεμίραμις Ψαρομπά • Υπ. Δημοτική Σύμβουλος,These ads ran without a disclaimer,179,1
2252717844970196,Ελληνική Λύση Δυτικής Μακεδονίας,These ads ran without a disclaimer,179,25
2384287435138697,Τσωνης Αθανασιος,These ads ran without a disclaimer,179,7
565688613941809,Αφροδίτη Μπλέτα-Afroditi Bleta,Afroditi Bleta,179,12
727654247261272,Χάρης Λαζάνης - Charis Lazanis,These ads ran without a disclaimer,179,1
114104023638775,Παρατηρητήριο Ποιότητας Περιβάλλοντος Σύρου,Παρατηρητήριο Ποιότητας Περιβάλλοντος Σύρου,179,16
604779296683930,Ελβη Στασσίνου Νέα Δημοκρατία - Υποψήφια Βουλευτής Χανίων,These ads ran without a disclaimer,179,2
2226897490683429,Φίλοι Αλέξανδρου Χρυσανθακόπουλου,These ads ran without a disclaimer,178,9
304278700192002,Πολύκαρπος Παπαδόπουλος,These ads ran without a disclaimer,178,3
339634469432078,Ενωμένη Ιεράπετρα - Ελένη Βλάσση,These ads ran without a disclaimer,178,8
139517853260286,Δημήτρης Γκίνης,These ads ran without a disclaimer,178,3
617152175026430,Ιωάννα Καλαντζάκου,These ads ran without a disclaimer,177,5
301796399968493,Θάλασσα αγάπη μου,pagenews.gr,177,7
2320868628143375,Ευαγγελία-Λίτσα Λιακούλη,These ads ran without a disclaimer,177,5
109682183847208,Trade your Way,These ads ran without a disclaimer,177,3
415364065270631,Θεόφιλος Ξανθόπουλος,Θεόφιλος Ξανθόπουλος,177,7
618521531881415,Συμμαχία Δημιουργίας για το Δήμο Ζωγράφου,Συμμαχία Δημιουργίας για το Δήμο Ζωγράφου,177,42
114363450250261,Γενική Γραμματεία Συντονισμού Διαχείρισης Αποβλήτων,Γενική Γραμματεία Συντονισμού Διαχείρισης Αποβλήτων,176,8
2365767936847221,Αθανάσιος Λιούπης,These ads ran without a disclaimer,176,4
2365590760342392,Μανώλης Νικητάκης,These ads ran without a disclaimer,176,2
