Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
2069343856614986,Παπαδάτος Παύλος-Σωκράτης / Papadatos Pavlos-Socrates,These ads ran without a disclaimer,≤100,1
1178382922343499,Ενωτική Δημιουργία Σάκης Μπαλιουκος,These ads ran without a disclaimer,≤100,2
469764813134330,Pyrikafstos Ellada,These ads ran without a disclaimer,≤100,10
102048495471738,QER,These ads ran without a disclaimer,≤100,1
464928447597368,Ψηφίζω ΚΚΕ,These ads ran without a disclaimer,≤100,3
414943675338949,naxostimes.gr,These ads ran without a disclaimer,≤100,2
1547979425464371,Αντιγόνη Ανδρεάκη - Antigoni Andreaki,These ads ran without a disclaimer,≤100,11
101736391182654,Άννα Βαγενά Κηλαηδόνη,Άννα Βαγενά Κηλαηδόνη,≤100,7
2958649624175124,Γιάννης Ρεφανίδης,These ads ran without a disclaimer,≤100,1
1852520761657982,4ocean,These ads ran without a disclaimer,≤100,92
115822304890281,Νίκος Τζίμας - Πρέβεζα  Όλοι μαζί,preveza oloi mazi,≤100,7
321728086912,TreloKouneli,These ads ran without a disclaimer,≤100,1
355980704993788,Αναστασόπουλος Χρίστος Υποψήφιος Δημοτικός Σύμβουλος,These ads ran without a disclaimer,≤100,4
2039054036206660,Γεώργιος Παπαδιόχος Υποψήφιος Βουλευτής Ευβοιας ΚΙ.ΝΑ.Λ,These ads ran without a disclaimer,≤100,2
163910713737,kollatos sakis,Evgenios Kollatos,≤100,12
443405509193065,N26,These ads ran without a disclaimer,≤100,4
2288139584793629,Δριβίλας Δημήτριος,These ads ran without a disclaimer,≤100,2
575843872514272,Βασίλης Παπαχρήστος,These ads ran without a disclaimer,≤100,5
566669903835317,Νίκος Κοροβέσης - Αντιπεριφερειάρχης Πολιτισμού & Τουρισμού ΠΔΕ,Nikolaos-Andreas Antoniou,≤100,9
100370402997595,Γεώργιος Κ. Τσίρης,Georgios Tsiris,≤100,3
629587213771868,επι δεξιος ψάλτης,Γεωργιος Μπενεας,≤100,10
113619595173437,Dimitrios Toulis,Dimitrios Toulis,≤100,3
244248349814901,Θάνος Δούρος - Δημοτικός Σύμβουλος με το σπιράλ,Αθανασιος Δουρος,≤100,24
627181677692932,Νίκος Μούλας - διαρκής αγώνας για το περιβάλλον,Nikolaos Moulas,≤100,7
2258442857759226,Aiways,These ads ran without a disclaimer,≤100,1
115101351487625,Βασίλης Κουλούρης - Υποψήφιος βουλευτής ν. Κέρκυρας ΠΑΣΟΚ - Κίνημα Αλλαγής,Βασίλης Κουλούρης - Υποψήφιος βουλευτής ν. Κέρκυρας ΠΑΣΟΚ - Κίνημα Αλλαγής,≤100,6
532644153891558,Δημήτρης Μαστραγγελόπουλος - Δημοτικός Σύμβουλος Δήμου Καλαμάτας,These ads ran without a disclaimer,≤100,14
595620620937329,Μανόλης Χαιρέτης / Manolis Cheretis,Μανόλης Χαιρέτης / Manolis Cheretis,≤100,4
2140465715991934,M_theta_,These ads ran without a disclaimer,≤100,2
2302922779983744,Damkat Τεχνική Eταιρεία,These ads ran without a disclaimer,≤100,1
1392901947655284,Αλέξης Σταυρούλιας - Alexis Stavroulias,These ads ran without a disclaimer,≤100,3
293492044073929,Το Κουτί της Πανδώρας,These ads ran without a disclaimer,≤100,4
861833800847281,"Γιαννης Α. Φιλης, υποψηφιος βουλευτης ΜέΡΑ25",These ads ran without a disclaimer,≤100,1
1289176384524082,Αιμίλιος Βουγιουκλάκης,These ads ran without a disclaimer,≤100,9
185771248113677,Etihad Airways,These ads ran without a disclaimer,≤100,3
339416973349775,Νέο Ξεκίνημα - Ανεξάρτητος Δήμος,These ads ran without a disclaimer,≤100,4
106100245576030,Γιορτή Μελιού,These ads ran without a disclaimer,≤100,1
2303206779964328,Maria Kapsi - Μαρία Καψή,Maria Kapsi - Μαρία Καψή,≤100,9
736014229764195,Νίκος Βουδούρης-Τσίτουρας,These ads ran without a disclaimer,≤100,22
287441815503976,Αθανάσιος Φουντάς Υποψήφιος Περιφερειακός Σύμβουλος,These ads ran without a disclaimer,≤100,8
120175647849316,Γιάννης Κανάκας,The Visioners,≤100,3
2217742601836673,ΧΕ Δικηγορικό Γραφείο,These ads ran without a disclaimer,≤100,4
888431871219457,Θεόδωρος Φορτσάκης  Theodore Fortsakis,Θεόδωρος Φορτσάκης  Theodore Fortsakis,≤100,5
110543654176230,Newsletter για την Υγεία - news4mee.com,These ads ran without a disclaimer,≤100,7
542680229559319,Νίκη Ζερβού - Δημοτική Σύμβουλος Δήμου Μαλεβιζίου,These ads ran without a disclaimer,≤100,3
305472946243764,Χρήστος Δομάζος-Σύμβουλος Δημοτικής Κοινότητας Ελληνικού,Χρήστος Δομάζος-Σύμβουλος Δημοτικής Κοινότητας Ελληνικού,≤100,2
122133650960001064,Λούλα Βέρμπη  - Υποψήφια Δημοτική Σύμβουλος Ιωάννινα 2023,Λούλα Βέρμπη  - Υποψήφια Δημοτική Σύμβουλος Ιωάννινα 2023,≤100,3
1386635734954495,Χρήστος Μπακαλάρος,Vasileios Kolokythas,≤100,4
299799523518970,Χρήστος Ρούσσας - αλλαΖουμε,These ads ran without a disclaimer,≤100,11
504449676371136,Thessaloniki Tourism,These ads ran without a disclaimer,≤100,3
453437865133597,Άνοδος Τριφυλίας,These ads ran without a disclaimer,≤100,3
270110810592309,Τρελλόπουλος Γιωργος,These ads ran without a disclaimer,≤100,4
338557259679232,Μεσσαπιακή-Παραδίρφυα Συνεργασία Διρφύων-Μεσσαπίων,Ιωαννης Μπουροδημος,≤100,1
2204916899600524,Ειρήνη Κουνενάκη,Ειρήνη Κουνενάκη,≤100,4
924967444271809,Βαγγέλης Γιαννακούρας,These ads ran without a disclaimer,≤100,4
120672301132832,Γκουζκούνης Αναστάσιος,Αναστάσιος Γκουζκούνης,≤100,16
293032088055279,Κλεομένης Κων. Λάππας - Διοικητής Θεραπευτηρίου Χρονίων Παθήσεων Ευρυτανίας,These ads ran without a disclaimer,≤100,3
764069906997166,Γιάννης Μανιάτης,These ads ran without a disclaimer,≤100,8
1209388679231078,Αποστολόπουλος Γιώργος,These ads ran without a disclaimer,≤100,5
751506918198182,Giorgos Papanikolaou,Georgios Papanikolaou,≤100,6
516658892133415,Heroic - Magic Duel,These ads ran without a disclaimer,≤100,1
171607826196345,"Colour Youth, Κοινότητα Lgbtq Νέων Αθήνας","Colour Youth, Κοινότητα Lgbtq Νέων Αθήνας",≤100,12
315510439106160,Μιχάλης Ουλίτσιο,These ads ran without a disclaimer,≤100,1
114160541781244,Koukoutsis.eu,Κουκούτσης Δημήτριος,≤100,5
108784775861503,Digital EU,These ads ran without a disclaimer,≤100,4
214553492442460,Παναγιώτης Καρκατσούλης,These ads ran without a disclaimer,≤100,14
168111399873102,Κατερίνα Θ. Κατριβάνου,These ads ran without a disclaimer,≤100,1
371447769624144,1Voice Business & Politics,One Voice,≤100,3
230540657072141,ComputerNET Ιωάννινα,These ads ran without a disclaimer,≤100,14
113628537894131,"Ματθαίος Μυγιάκης -Υπ Βουλευτής Νομού Χανίων ""Ελεύθεροι Ξανά""",Matthaios Mygiakis,≤100,3
866133810396691,Βενετία Κουμπή - Ποιότητα Ζωής,These ads ran without a disclaimer,≤100,6
550426935090718,Focus στις Αχαρνές,Focus Web TV,≤100,7
404943763565640,Μανόλης Θραψανιώτης,Μανόλης Θραψανιώτης,≤100,10
401793797085593,Γιώργος Σωπιάδης - Υποψήφιος Δημοτικός Συμβούλος,These ads ran without a disclaimer,≤100,1
904624223202743,Κάλπις - Kalpis.gr,These ads ran without a disclaimer,≤100,4
108296542176341,Κυριάκος Χατζηλέρης Υποψήφιος Βουλευτής Δυτικής Αττικής,Κυριάκος Χατζηλέρης Υποψήφιος Βουλευτής Δυτικής Αττικής,≤100,8
252229671632002,Αλεξάνδρα Βελαώρα - Τηλιγάδη,These ads ran without a disclaimer,≤100,6
117308727981044,Γεώργιος Βλαστός - Υποψήφιος Δημοτικός Σύμβουλος Ρεθύμνου,Γεώργιος Βλαστός - Υποψήφιος Δημοτικός Σύμβουλος Ρεθύμνου,≤100,5
405590216654727,Κωνσταντίνος Τηλιγάδας,These ads ran without a disclaimer,≤100,3
316103831913765,Κοζάνη Τόπος να Ζεις,Κοζάνη Τόπος να Ζεις,≤100,3
503951883021764,ShareTheMeal,These ads ran without a disclaimer,≤100,29
146252208565388,Thanos Giannoulakis,Webtrust,≤100,1
1599755890308096,Taf Kappa,These ads ran without a disclaimer,≤100,19
105893416263011,Δίκτυο Ελλήνων Προοδευτικών - Πράσινη Περιφερειακή Ανάπτυξη,Konstantinos Mavrakis,≤100,11
484368465436462,Στέφανος Καντούνης Υποψήφιος Δημοτικός Σύμβουλος Δήμου Αθηναίων,These ads ran without a disclaimer,≤100,1
274088189426812,Θοδωρής Τερζόπουλος - Υποψήφιος με τη Δήμητρα Νάνου,These ads ran without a disclaimer,≤100,2
1530753523725482,Μανώλης Καμπουρόπουλος,These ads ran without a disclaimer,≤100,2
163910713737,kollatos sakis,kollatos sakis,≤100,6
2378179902411324,Μίτσουλης Σπυρίδων υποψήφιος περιφερειακός Σύμβουλος,These ads ran without a disclaimer,≤100,1
250607155125087,Κώστας Ζαχαρίας - Καλαμαριά Μητέρα Πόλη,Κώστας Ζαχαρίας - Καλαμαριά Μητέρα Πόλη,≤100,10
113693732023545,Βασίλης Τσιδήμας,Βασίλης Τσιδήμας,≤100,1
189904691178692,Ασημίνα Σκόνδρα,Ασημίνα Σκόνδρα,≤100,2
2675147075848707,Νέα Δημοκρατία Κύπρου,These ads ran without a disclaimer,≤100,12
111403591597567,Ζωή Ακριβούλη - Zoe Akrivouli,These ads ran without a disclaimer,≤100,4
826497394206023,Επανεκκίνηση Επιμελητηρίου Λάρισας - Παπαλέξης Δημήτρης,Spirito,≤100,2
424264101697868,Κων/νος Σαράκης -  Konstantinos Sarakis,Κων/νος Σαράκης -  Konstantinos Sarakis,≤100,6
105417288404164,Μουσείο Φιλελληνισμού / Philhellenism Museum,ΜΟΥΣΕΙΟ ΦΙΛΕΛΛΗΝΙΣΜΟΥ,≤100,8
680931219017352,Ίνα Ταράντου,These ads ran without a disclaimer,≤100,1
2314995831922163,Δημήτρης Φουτάκης Υποψήφιος Βουλευτής Α' Θεσσαλονίκης,These ads ran without a disclaimer,≤100,2
2061588677283909,Αλεξάνδρα Λάβδα,These ads ran without a disclaimer,≤100,2
237129759818415,Βασίλης Χρ. Μανταζής,These ads ran without a disclaimer,≤100,3
1396653080627836,Χρήστος Σταϊκούρας / Christos Staikouras,These ads ran without a disclaimer,≤100,2
102091508529700,Ισότης - Isotis,These ads ran without a disclaimer,≤100,12
375718539215863,Ντερλικατέσεν όλα σουβλάκι Κούσκουρα,Eleftherios Georgiadis,≤100,4
112395696848373,Εταιρεία για τον Ελληνισμό και Φιλελληνισμό,These ads ran without a disclaimer,≤100,5
605528599961391,Δημήτρης Γεωργιάκος Δημ. Σύμβουλος Δήμου Βάρης Βούλας Βουλιαγμένης,Δημήτρης Γεωργιάκος Δημ. Σύμβουλος Δήμου Βάρης Βούλας Βουλιαγμένης,≤100,2
102891706230097,Κυριάκος Χαμουζάς - Υποψήφιος Δημοτικός Σύμβουλος Πυλαίας - Χορτιάτη,Κυριάκος Χαμουζάς - Υποψήφιος Δημοτικός Σύμβουλος Πυλαίας - Χορτιάτη,≤100,9
321412505438775,Ιωάννα Καραγιάννη,Ioanna Karagianni,≤100,7
2341442022590316,Κλεάνθη Καρέλου,These ads ran without a disclaimer,≤100,8
113318097668953,Kiều Oanh Hr,These ads ran without a disclaimer,≤100,1
109997604202430,Πατρινόραμα - περιοδικό,These ads ran without a disclaimer,≤100,12
105260258009154,Κωτσιόπουλος Ελευθέριος  υπ.Ευρωβουλευτής   Ελληνική Λύση,Κωτσιόπουλος Λευτέρης υπ.βουλευτής Νομού Κοζάνης Ελληνική Λύση,≤100,8
1480534905563451,Schneider Electric,These ads ran without a disclaimer,≤100,12
123379147531834,Παναγιώτης Τσιντώνης - Panagiotis Tsintonis,Κωνσταντίνος Τσιντώνης,≤100,1
126866643834406,Αντωνίου Παναγιώτης,Αντωνίου Παναγιώτης,≤100,1
129976240725218,National Park Rescue,These ads ran without a disclaimer,≤100,31
104304705759475,Οδυσσεύς Γρίβας - Υποψήφιος Δημοτικός Σύμβουλος Καλλιθέας,Οδυσσέας Γρίβας - Υπ.Δημοτικός Σύμβουλος Καλλιθέας,≤100,8
2208817795854512,Γιάννης Μπάλτας,Ioannis Mpaltas,≤100,16
1464547770531759,Mathesis at Crete University Press,These ads ran without a disclaimer,≤100,1
2057937780928042,Γιώργος Κρικρής,George Krikris,≤100,5
2321178928151812,Μανώλης Πλευράκης - Manolis Plevrakis,These ads ran without a disclaimer,≤100,1
648524185570190,Κρέζος Νικόλαος - Υποψήφιος Σύμβουλος Δ.Ε. Βουλιαγμένης,Κρέζος Νικόλαος,≤100,5
1688459868047064,Μπλούχος Κώστας,Κωνσταντινος Μπλουχος,≤100,13
100773314738907,Να μη γίνει ο φόβος συνήθειά μας - Πρωτοβουλία ενάντια στην καταστολή,Δίκτυο,≤100,11
233531826835808,Παύλος Χρηστίδης,These ads ran without a disclaimer,≤100,7
407251653446593,Γεώργιος Τζώρτζης,These ads ran without a disclaimer,≤100,1
102896667758201,Cinobo,These ads ran without a disclaimer,≤100,3
553590935121401,Δημήτρης Σταυριανάκης,Δημήτρης Σταυριανάκης,≤100,2
404329320120080,Μπάκας Ευθύμιος,These ads ran without a disclaimer,≤100,2
526554860795323,Σιώτου Μαρία 8Προτάσεις,These ads ran without a disclaimer,≤100,10
102484122823971,Vasiliki Karpontini,Vasiliki Karpontini,≤100,6
961382567256823,Βασίλης Κεγκέρογλου,Βασίλης Κεγκέρογλου,≤100,6
109921821901134,Στέφανος Γατσούλης Σύγχρονη Πόλη - Sichroni Poli,Sichroni Poli,≤100,3
385658591202,PRIORITY Quality Consultants,These ads ran without a disclaimer,≤100,10
2761495860546715,Κώστας Καραμπάτσας,Spirito,≤100,2
629340200872142,ΝΕΑ Δυναμη,These ads ran without a disclaimer,≤100,3
187177148001601,Κωνσταντίνος Καραγκούνης,These ads ran without a disclaimer,≤100,1
130629317108372,Δικηγορικό Γραφείο Μάκης Παπαγιαννόπουλος και Συνεργάτες,Μάκης Παπαγιαννόπουλος,≤100,3
651704324941711,Γερονικολός Μενέλαος / Geronikolos Menelaos,Γερονικολός Μενέλαος / Geronikolos Menelaos,≤100,2
253746055288396,Ανέστης Αντωνιάδης,Anestis Antoniadis,≤100,2
1390923991132396,Περικλης Παπαγεωργιου,These ads ran without a disclaimer,≤100,4
377561922296708,Λυκόφως - Lykofos,These ads ran without a disclaimer,≤100,1
104403177778844,Beyond Expo,These ads ran without a disclaimer,≤100,5
527829243999074,Πρωτοβουλία για τη Χίο,These ads ran without a disclaimer,≤100,2
1101788499999153,Κοινοτική Σύμβουλος Καλλιθέας Βανέσσα  Α. Μαραγκού,These ads ran without a disclaimer,≤100,6
794521677550806,Βαγγέλης Τσαμήτας,These ads ran without a disclaimer,≤100,6
102702411146843,BestPrice Outlet,These ads ran without a disclaimer,≤100,1
2398040907001155,Ρωξάνη Μπέη,These ads ran without a disclaimer,≤100,8
240966039259839,Slush,These ads ran without a disclaimer,≤100,137
230622723743402,Παρατηρητής της Θράκης,Παρατηρητής της Θράκης,≤100,4
2049766581779230,Χαλκίδα Ζωντανή Πόλη,Virality,≤100,11
106701409061608,Παππά Παναγιώτα - Υποψήφια Περιφερειακή Σύμβουλος Δυτικής Αττικής,Georgios Kourouniotis,≤100,2
102602585745370,Γιαννάκας Νίκος - Giannakas Nikolaos,Γιαννάκας Νίκος - Giannakas Nikolaos,≤100,3
276286685767801,"Οργανισμός Πολιτισμού, Αθλητισμού και Νεολαίας Δήμου Αθηναίων","Οργανισμός Πολιτισμού, Αθλητισμού και Νεολαίας Δήμου Αθηναίων",≤100,12
576502225880022,Κώστας Μορφίδης,Κωνσταντινος Μορφιδης,≤100,3
2153237814796298,Λαϊκή Συσπείρωση με Σωτήρη Αβραμόπουλο στην Περιφέρεια Κεντρικής Μακεδονίας,These ads ran without a disclaimer,≤100,2
114718028398013,Κεχαγιάς Αχιλλέας - Υποψήφιος Δημοτικός Σύμβουλος,Prodexx,≤100,2
651113268279422,Θόδωρος Μετικαρίδης - Αντιδήμαρχος Οικονομικών - Αναπλ. Δήμαρχος Δ.Ζωγράφου,Θόδωρος Μετικαρίδης - Αντιδήμαρχος Οικονομικών - Αναπλ. Δήμαρχος Δ.Ζωγράφου,≤100,3
463328850376856,Μηχανικοί Συριζα,These ads ran without a disclaimer,≤100,3
109976462184445,Ανδρέας Μαντζώρος / Andreas Mantzoros,Ανδρέας Μαντζώρος / Andreas Mantzoros,≤100,2
1128903540635929,Κωστας πλουμης,These ads ran without a disclaimer,≤100,3
375718539215863,Ντερλικατέσεν όλα σουβλάκι Κούσκουρα,These ads ran without a disclaimer,≤100,5
401329880433558,Παναγιώτα -Γιούλα- Γκατζαβέλη Τσαρίδου,These ads ran without a disclaimer,≤100,9
142678678919211,Κατερίνα Πετρίτση - Μουράντ,Κατερίνα Πετρίτση Μουράντ,≤100,2
411751522937540,Theodoros Pavlidis,These ads ran without a disclaimer,≤100,2
599411830146162,Le Petit Déjeuner,Le Petit Déjeuner,≤100,8
1111709902348033,Δημήτριος Τσιαμούρας Υποψήφιος Δημοτικός Σύμβουλος Δήμου Λαρισαίων,Δημήτριος Τσιαμούρας Υποψήφιος Δημοτικός Σύμβουλος Δήμου Λαρισαίων,≤100,3
1665415480386176,Radicalisation Awareness Network - RAN,These ads ran without a disclaimer,≤100,56
800028043448473,Vasilis Spyrou,These ads ran without a disclaimer,≤100,3
102213642573397,Zavala Hester,These ads ran without a disclaimer,≤100,5
611828048869388,"Αγωγές Ζημιωθέντων Επενδυτών: Λαϊκή Τράπεζα,Τράπεζα Κύπρου",These ads ran without a disclaimer,≤100,5
100423195023922,ADK Trading,These ads ran without a disclaimer,≤100,4
250426802511140,Αλέξανδρος Νταβέλης - Κίνηση Πολιτών,These ads ran without a disclaimer,≤100,2
317855195035337,Ευάγγελος Σπύρου,Ευάγγελος Σπύρου,≤100,3
301528978473,"Σπουδές Μ. Βρετανία, Ολλανδία, Ιρλανδία, Ευρώπη - Network Foundation",These ads ran without a disclaimer,≤100,3
617550635392521,Μαρίνα Γ. Παυλίδου,These ads ran without a disclaimer,≤100,9
163910713737,kollatos sakis,These ads ran without a disclaimer,≤100,10
107469962441419,Σοφία Σολιδάκη,Sofia Solidaki,≤100,10
430796996997055,Χαϊδάρι Σήμερα,Χαϊδάρι Σήμερα,≤100,8
456141841861133,Θεόφιλος Βασιλείου-Υποψήφιος Ευρωβουλευτής Ανεξάρτητων Ελλήνων,These ads ran without a disclaimer,≤100,2
107831142411874,Θεοφάνης Φάνης Σκουλικαρίτης - Υποψήφιος Δημοτικός Σύμβουλος,Θεοφάνης Φάνης Σκουλικαρίτης - Υποψήφιος Δημοτικός Σύμβουλος,≤100,4
1956475854470470,Αουρέλια Στερκούδη,These ads ran without a disclaimer,≤100,13
133443557238670,Γεωπαιδεία - Geopedia,These ads ran without a disclaimer,≤100,2
638675316559385,Ευάγγελος Παπανικολάου  - Δικηγόρος,These ads ran without a disclaimer,≤100,5
1133880213416380,"Θεοδόσης Μπίλης, Συντονιστής Τοπικών Οργανώσεων Δημιουργία, Ξανά",These ads ran without a disclaimer,≤100,3
102621572538141,Violet Blog,These ads ran without a disclaimer,≤100,1
382846451923895,Thirio Tattoo Removal,These ads ran without a disclaimer,≤100,1
447553902699659,Βαγγέλης Τσομπανόπουλος,Baggelis Tsobanopoulos,≤100,5
1102181443166866,Γιώργος Πάλλης - Giorgos Pallis,These ads ran without a disclaimer,≤100,3
1478358619045427,Γιάννης Αθ. Λιόντος,These ads ran without a disclaimer,≤100,2
324642448407087,Λίλλιαν Μαρκάκη - Υπ. Περιφερειακή Σύμβουλος Κεντρικού Τομέα Αθηνών,These ads ran without a disclaimer,≤100,4
109006348641773,Sweet.tv- online κινηματογράφου,These ads ran without a disclaimer,≤100,2
296424481023049,Μιχάλης Κλόκουζας - Υποψήφιος Δημοτικός Σύμβουλος Λαυρεωτικής,These ads ran without a disclaimer,≤100,4
397684011055168,Δημήτρης Σπ. Δαμάσκος - Χάλεσης -,These ads ran without a disclaimer,≤100,1
101864378664103,laurence_m_white,These ads ran without a disclaimer,≤100,1
567120297072439,Παναγιώτης Λύκος,These ads ran without a disclaimer,≤100,6
2229455727266611,Coffee Shop 23,These ads ran without a disclaimer,≤100,5
111574831333311,ShopGreen,These ads ran without a disclaimer,≤100,5
1542864729142802,Πράσινο Κίνημα,These ads ran without a disclaimer,≤100,3
2027185214025218,Αικατερίνη Γρηγορίου Σολωμού,Marketingad,≤100,5
621862854980875,Πέτρος Θεοχάρης,Πέτρος Θεοχάρης,≤100,4
306956756634577,Σγουράκης Σταμάτης-Αποκόρωνας Ενότητα Ελπίδα Προοπτική,These ads ran without a disclaimer,≤100,4
133095969890313,Δημήτρης Γεωργακής  -Ορίζοντες Μεγάρων - Νέας Περάμου,Finan,≤100,1
1497278373682579,Athina Tranouli,These ads ran without a disclaimer,≤100,4
1379554229015459,Βασίλης Υψηλάντης - Vassilis Ypsilantis,Αναστασιος Υψηλαντης,≤100,8
124314314096604,Ζώμπος Κωνσταντίνος,Ζώμπος Κωνσταντίνος,≤100,7
532431177224052,"Καθαρή_Πρόταση Δήμος Αγιων Αναργύρων, Καματερού",These ads ran without a disclaimer,≤100,2
445305946044512,GROHE,These ads ran without a disclaimer,≤100,2
596461787127777,Peter Szabo,These ads ran without a disclaimer,≤100,87
2512652002112324,Γιάννης Κυριακόπουλος,These ads ran without a disclaimer,≤100,3
178357019387345,Ευάγγελος Φανίδης,Ευάγγελος Φανίδης,≤100,6
1032317530308378,Νικόλαος Κωτσίνας,These ads ran without a disclaimer,≤100,3
1096639197021063,Ανδρέας Κ. Πετρόπουλος -  Αναπτυξιολόγος,Ανδρέας Κ. Πετρόπουλος -  Αναπτυξιολόγος,≤100,3
433079740159695,Marianthi Kafetzi / Μαριάνθη Δ. Καφετζή,These ads ran without a disclaimer,≤100,8
299394106760462,ΤΟΣΙΟΣ ΠΑΣΧΑΛΗΣ,These ads ran without a disclaimer,≤100,7
289155901968557,Βενετόπουλος Χριστόδουλος - Υπ. Ευρωβουλευτής ΝΕΟ,Χριστοδουλος Βενετοπουλος,≤100,19
107869198400259,"Χατζησαλάτας Αντ. Ανδρέας, Υποψήφιος Δημ. Σύμβουλος","Χατζησαλάτας Αντ. Ανδρέας, Υποψήφιος Δημ. Σύμβουλος",≤100,8
1526669377635138,HANIA.news,HANIA.news,≤100,18
108077234650241,Κωνσταντίνος Γεωργιάδης,Κωνσταντίνος Γεωργιάδης,≤100,2
1975658892711544,"Γιάννης Μυλωνάκης, Αλλάζουμε - Αγία Παρασκευή",Γιάννης Μυλωνάκης,≤100,7
1791702124248986,Costas Douzinas - Κώστας Δουζίνας,These ads ran without a disclaimer,≤100,7
1556048107858788,Κανέλλου Πηνελόπη,These ads ran without a disclaimer,≤100,5
344633332924627,ΜέΡΑ25 Φθιώτιδα,These ads ran without a disclaimer,≤100,8
867266366968940,Αναστασιος Μαρινος,These ads ran without a disclaimer,≤100,5
417137795722120,Χριστόδουλος Κύρου-Τσάκαλος,These ads ran without a disclaimer,≤100,2
1188279101279706,Γαβριήλ Ι Τσουντάνης - Υπ. Βουλευτής Ν. Ρεθύμνης,Γαβριήλ Τσουντάνης - Υπ. Βουλευτής Ν. Ρεθύμνης,≤100,1
142669185592091,Τομαζίνα Δαβίου,SoHa,≤100,2
144401725709536,Δημήτρης Βαρτζόπουλος,These ads ran without a disclaimer,≤100,3
115518014062388,M for mama,These ads ran without a disclaimer,≤100,5
2164404847145003,Ενεργοί Δημότες ΚΕΑΣ - Παράταξη στο Δημοτικό Συμβούλιο,These ads ran without a disclaimer,≤100,12
256836328358638,Παιδική Χαρά,Μαρια Κυριακιδου,≤100,1
844232278925036,Joeciaa Apparels,These ads ran without a disclaimer,≤100,1
505682456204139,Μάρκος Α. Απόστολος,These ads ran without a disclaimer,≤100,1
106569600707608,Organic Pure Barley PH,These ads ran without a disclaimer,≤100,1
1561417253893662,Μίλτος Χατζηγιαννάκης - Miltos Chatzigiannakis,These ads ran without a disclaimer,≤100,1
142473345611966,Εμμανουήλ Βλαχάκης,BeeDigital,≤100,1
563483764161729,Νίκος Ηλιάδης - Αντιδήμαρχος Καλλιθέας,These ads ran without a disclaimer,≤100,9
1691667177798461,Brut,These ads ran without a disclaimer,≤100,18
752299831811883,Πανιός Αθανάσιος - Υποψήφιος δημοτικός σύμβουλος,Πανιος Αθανασιος,≤100,2
106212896110463,Αλμπάνης Βαγγέλης,These ads ran without a disclaimer,≤100,6
292275190826569,kimonmitalidis.gr,Kimon Mitalidis,≤100,11
137518936103040,Αντώνης Καραμηνάς - Υποψήφιος Δημοτικός Σύμβουλος - Δήμος Ανατολικής Σάμου,Antonis Karaminas,≤100,3
309939499893017,Ασπασία Ρηγοπούλου-Ιατρός,These ads ran without a disclaimer,≤100,3
194953000528458,Global Campus of Human Rights,These ads ran without a disclaimer,≤100,21
111427162058798,Αναγνωστάρας Κωνσταντίνος Υποψήφιος Δημοτικός Σύμβουλος Θεσσαλονίκης,Αναγνωστάρας Κωνσταντίνος Υποψήφιος Δημοτικός Σύμβουλος Θεσσαλονίκης,≤100,3
566096437238893,Kafsimo,These ads ran without a disclaimer,≤100,1
659837404082069,Κωνσταντίνος Αδαμόπουλος,These ads ran without a disclaimer,≤100,6
1606351552963803,Παντελής Πρέζας,Pantelis Prezas,≤100,20
104006531098578,Ελληνικό Κτηματολόγιο,Konstantinos-Dimitrios Korikis,≤100,3
1691211374290541,Leticia Gaitán,These ads ran without a disclaimer,≤100,1
339295656715011,Λαζαρίδης Δημήτρης - Όραμα & Δημιουργία,Λαζαρίδης Δημήτρης - Όραμα & Δημιουργία,≤100,9
372546196665278,Αγλαΐα Νάτσικα.  Συντονίστρια ΝΕ ΣΥΡΙΖΑ-Προοδευτικής Συμμαχίας  Άρτας,These ads ran without a disclaimer,≤100,6
319787174841441,Κωνσταντίνα Αντερριώτη,Κωνσταντίνα Αντερριώτη,≤100,6
114840771584788,Κώστη Βιόλα Μακρίνα,Μακρίνα Βιόλα Κώστη,≤100,7
107456925090273,Kozani 2030,Ntavos Nikolaos,≤100,3
572310069938485,Fotini Bakadima,These ads ran without a disclaimer,≤100,12
304663370436772,Νικολαΐδης Αναστάσιος,These ads ran without a disclaimer,≤100,3
209351219273723,STANDARD-Μπαταρίες-,These ads ran without a disclaimer,≤100,4
2171522533139498,Πολιτική Επικαιρότητα,These ads ran without a disclaimer,≤100,7
234622256987190,Μαζί για τον Βόλο - Δημοτική Κίνηση,Konstantinos Papadopoulos,≤100,4
1455809938066904,ΕΛΠΕ Όμιλος Εταιρειών,These ads ran without a disclaimer,≤100,3
244985049710619,Βανδώρου Παρασκευή,These ads ran without a disclaimer,≤100,6
235180540709573,Λαδόπουλος Θρασύβουλος - Βάκης,These ads ran without a disclaimer,≤100,5
305633440325453,Μαυρικάκης Εμμανουήλ - Υποψήφιος Βουλευτής ΕΠΑΜ,These ads ran without a disclaimer,≤100,7
1228513130648971,Ανδρέας Γ. Τσουκαλάς,Ανδρέας Τσουκαλάς,≤100,12
248244001876102,Κουρουμπλής Παναγιώτης/Kouroumplis Panagiotis,These ads ran without a disclaimer,≤100,6
121968427820147,ΜΙΧΑΛΗΣ ΚΑΡΧΙΜΑΚΗΣ,Μιχαηλ Καρχιμακη,≤100,5
108984417106258,Christos Tziouvaras,Christos Tziouvaras,≤100,12
