Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
75608370019,United States Institute of Peace,These ads ran without a disclaimer,≤100,5
31292782350,Deutschland.de,These ads ran without a disclaimer,≤100,7
116355337718182,Moli lulu,These ads ran without a disclaimer,≤100,2
1908125556089705,Lewis Pugh Foundation,These ads ran without a disclaimer,≤100,1
113629868312383,Marketing Generous,These ads ran without a disclaimer,≤100,2
109543201961190,Smile for All Welfare Organization,These ads ran without a disclaimer,≤100,1
1670459499903765,Sunny Bunny Solar,These ads ran without a disclaimer,≤100,2
136235250405370,The Fashion Ball,These ads ran without a disclaimer,≤100,1
108655461411377,Valter Studio,These ads ran without a disclaimer,≤100,1
106316141299380,Jahfirm Sound System,These ads ran without a disclaimer,≤100,1
29056789480,Project Syndicate,These ads ran without a disclaimer,≤100,1
106394965482360,Pedro Cardoso,These ads ran without a disclaimer,≤100,1
128466876911,Amy Lynn Smith - Writer + Strategist,These ads ran without a disclaimer,≤100,1
104181035763790,Helena Fernandes,These ads ran without a disclaimer,≤100,1
2246107578840730,Vēja enerģijas asociācija,These ads ran without a disclaimer,≤100,1
133052760057128,Tabula - ტაბულა,These ads ran without a disclaimer,≤100,1
105962808801596,IZZY - Stream Israel,These ads ran without a disclaimer,≤100,2
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,4
1249630708423717,MUNER Motorvehicle University of Emilia-Romagna,These ads ran without a disclaimer,≤100,1
110980888642151,Twibbon April,These ads ran without a disclaimer,≤100,4
411064929744268,Жіночий Ветеранський Рух,These ads ran without a disclaimer,≤100,1
435633199945731,Miret,These ads ran without a disclaimer,≤100,1
1071270356285131,Manchester Collective,These ads ran without a disclaimer,≤100,1
656462304404326,Служба розшуку дітей,These ads ran without a disclaimer,≤100,1
1386091578286558,ARX,These ads ran without a disclaimer,≤100,1
104057159102917,ABC Law,These ads ran without a disclaimer,≤100,1
102860875465067,New Marco Polo,These ads ran without a disclaimer,≤100,2
102202384790269,DiFluid,These ads ran without a disclaimer,≤100,1
168799993154815,European Cultural Foundation,These ads ran without a disclaimer,≤100,1
1102199946478493,Spotlight,These ads ran without a disclaimer,≤100,1
106770895646817,daniel.hrts,These ads ran without a disclaimer,≤100,1
284370804968723,"Croatian service, China radio International",These ads ran without a disclaimer,≤100,5
104376759188069,Agsky-scrape,These ads ran without a disclaimer,≤100,3
108805425121705,Twinkle Y,These ads ran without a disclaimer,≤100,1
147109888636038,Netafim,These ads ran without a disclaimer,≤100,1
131928446574,HelpAge International,These ads ran without a disclaimer,≤100,1
223495844457800,China Plus Culture,These ads ran without a disclaimer,≤100,2
548577435509026,d&b audiotechnik,These ads ran without a disclaimer,≤100,1
287276766442085,Бизнес Бустер,These ads ran without a disclaimer,≤100,5
662799514151711,Global Earth Repair,These ads ran without a disclaimer,≤100,1
17043549797,MIT Technology Review,These ads ran without a disclaimer,≤100,6
111132794348779,That Happened,These ads ran without a disclaimer,≤100,1
116310878056949,Mandy Wong Chatgpt,These ads ran without a disclaimer,≤100,1
102263001696586,גרין אקדמי- בית ספר מקוון ללימודי קיימות וסביבה,These ads ran without a disclaimer,≤100,1
109184428639401,TaxTris,These ads ran without a disclaimer,≤100,1
116152304722251,Magic1420-03,These ads ran without a disclaimer,≤100,2
279656027220373,Macron Football,These ads ran without a disclaimer,≤100,1
19746387261,Humane Society International,These ads ran without a disclaimer,≤100,2
90101239894,The Sun Music,These ads ran without a disclaimer,≤100,1
102036617851494,elina_brevnova,These ads ran without a disclaimer,≤100,2
771851256242082,Council of Europe Media Freedom,These ads ran without a disclaimer,≤100,1
130369030334301,KidsRights,These ads ran without a disclaimer,≤100,8
1457915704536726,Advokatfirmaet Magnus Legal,These ads ran without a disclaimer,≤100,1
112221226917224,RPS,These ads ran without a disclaimer,≤100,1
392010478035659,Relocation eu - ВНЖ в Европе,These ads ran without a disclaimer,≤100,1
1683767935274367,BRP,These ads ran without a disclaimer,≤100,1
72149536933,SKF,These ads ran without a disclaimer,≤100,2
126166480762310,SelectScience,These ads ran without a disclaimer,≤100,1
107040575646313,Renata Marina,These ads ran without a disclaimer,≤100,2
101054365776547,Charming Changzhou,These ads ran without a disclaimer,≤100,1
102224325029636,Sunčica studio,These ads ran without a disclaimer,≤100,3
30954968553,Smithsonian’s National Museum of the American Indian,These ads ran without a disclaimer,≤100,1
170951426275318,CBM Christian Blind Mission,These ads ran without a disclaimer,≤100,1
105618258917544,Military Power,These ads ran without a disclaimer,≤100,1
378796415568701,Skyeng: онлайн-школа английского языка,These ads ran without a disclaimer,≤100,1
103172615751312,Switch2Zero,These ads ran without a disclaimer,≤100,3
139098866100198,Merri-bek City Council,These ads ran without a disclaimer,≤100,1
102527209215235,Most Active,These ads ran without a disclaimer,≤100,2
112514147147727,luca.cartoonist,These ads ran without a disclaimer,≤100,1
103772184933,Strategy International,These ads ran without a disclaimer,≤100,1
355096392156850,Our Funny Little Site Fun,These ads ran without a disclaimer,≤100,1
1590877284560136,Patti Harris,These ads ran without a disclaimer,≤100,3
187766727949541,Deportivo Alavés,These ads ran without a disclaimer,≤100,1
479285342097950,AeroTime,These ads ran without a disclaimer,≤100,1
103733191524431,Liuxininbeijing,These ads ran without a disclaimer,≤100,1
101940222827835,Magic1419-03,These ads ran without a disclaimer,≤100,2
22990570888,Xandria,These ads ran without a disclaimer,≤100,1
589408861751444,UNEP International Environmental Technology Centre,These ads ran without a disclaimer,≤100,1
105895035496126,SolarPigs,These ads ran without a disclaimer,≤100,1
1330949267007212,Arloid Automation,These ads ran without a disclaimer,≤100,1
109834054543701,SolarButterfly,These ads ran without a disclaimer,≤100,3
101298122727298,Zeoluff Solar Power and Energy Storage System.,These ads ran without a disclaimer,≤100,1
274138756817,Architonic,These ads ran without a disclaimer,≤100,1
23596074088,Dazed and Confused Magazine,These ads ran without a disclaimer,≤100,3
421156768079684,Show China,These ads ran without a disclaimer,≤100,1
171043963049603,GREAT SCOT,These ads ran without a disclaimer,≤100,1
267264199961398,Change the World Model United Nations,These ads ran without a disclaimer,≤100,4
113502287096979,I Luv Australia,These ads ran without a disclaimer,≤100,1
142698495824224,Morristown Vineyards,These ads ran without a disclaimer,≤100,2
1606155556168996,Si Amo Afrin,These ads ran without a disclaimer,≤100,2
112846865029121,RDA SPOT,These ads ran without a disclaimer,≤100,2
1518216038506999,CRI - Rádio Internacional da China,These ads ran without a disclaimer,≤100,1
369533346501031,United for Intercultural Action,These ads ran without a disclaimer,≤100,1
522611511157188,Cryptopay,These ads ran without a disclaimer,≤100,1
769095856453652,Axel Arigato,These ads ran without a disclaimer,≤100,1
180008532044787,Adventure Scientists,These ads ran without a disclaimer,≤100,1
170608586318343,Hamish McDouall Labour 4 Whanganui,These ads ran without a disclaimer,≤100,3
332476724335,Retap,These ads ran without a disclaimer,≤100,1
429957570419097,Professor Israel,These ads ran without a disclaimer,≤100,1
155953194446950,Open Society Foundations - Armenia,These ads ran without a disclaimer,≤100,1
103286731467883,Psychedelic Spotlight,These ads ran without a disclaimer,≤100,1
1446322488925917,PATIYA POLICE STATION ღ๋ღ๋ღ পটিয়া পুলিশ স্টেশন,These ads ran without a disclaimer,≤100,2
154573638492041,Cannabis Europa,These ads ran without a disclaimer,≤100,1
102810102487619,Sarah Jones,These ads ran without a disclaimer,≤100,1
171163390480055,Samson Rope Technologies,These ads ran without a disclaimer,≤100,2
8539814909,International Animal Rescue,These ads ran without a disclaimer,≤100,3
161707728106607,BayWa r.e. Global,These ads ran without a disclaimer,≤100,1
114797118561022,Breda University of Applied Sciences,These ads ran without a disclaimer,≤100,1
344322995756307,Planet Smart City,These ads ran without a disclaimer,≤100,3
48034275355,EPP - European People's Party,These ads ran without a disclaimer,≤100,1
171522852874952,Juventus,These ads ran without a disclaimer,≤100,1
115393638502087,CPHI,These ads ran without a disclaimer,≤100,1
193394557345243,Devex,These ads ran without a disclaimer,≤100,1
146822255731958,Fast Travel Games,These ads ran without a disclaimer,≤100,1
102675208690935,Great Movies,These ads ran without a disclaimer,≤100,1
12254981412,McLaren,These ads ran without a disclaimer,≤100,1
1198498803640966,The East Gate,These ads ran without a disclaimer,≤100,2
102912091863686,Volvo Penta on Land,These ads ran without a disclaimer,≤100,2
110279758515616,3addedminutes,These ads ran without a disclaimer,≤100,1
340577086006224,CRI German,These ads ran without a disclaimer,≤100,7
110906265860,The Andrew Schulz,These ads ran without a disclaimer,≤100,2
1203540939688050,æternity,These ads ran without a disclaimer,≤100,1
108401761986142,Authorised reseller Hrvatska,These ads ran without a disclaimer,≤100,1
102093685620627,Best Diplomats,These ads ran without a disclaimer,≤100,1
166591246714313,Tetra Pak,These ads ran without a disclaimer,≤100,3
189232005248268,CTG,These ads ran without a disclaimer,≤100,2
1491506997777940,HENGE,These ads ran without a disclaimer,≤100,1
422058765246961,Great Wall Motor,These ads ran without a disclaimer,≤100,1
565225540184937,CGTN,These ads ran without a disclaimer,≤100,5
57322902081,Nottingham Trent University,These ads ran without a disclaimer,≤100,1
106223768971710,Ygrò,These ads ran without a disclaimer,≤100,1
363388004312003,STAEDTLERinst,These ads ran without a disclaimer,≤100,2
107989308686004,EFK Platform,These ads ran without a disclaimer,≤100,1
464044163751702,Green Innovation Group A/S,These ads ran without a disclaimer,≤100,1
110386941246941,PowMr,These ads ran without a disclaimer,≤100,1
782924635435040,Tender Octopi,These ads ran without a disclaimer,≤100,1
105387765113012,The Inclusion Post,These ads ran without a disclaimer,≤100,1
104060278077326,Greeneufuture,These ads ran without a disclaimer,≤100,1
108645111787252,Discover Guilin,These ads ran without a disclaimer,≤100,1
207268042645317,Macquarie Group,These ads ran without a disclaimer,≤100,1
145891912753401,mrhost,These ads ran without a disclaimer,≤100,1
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,8
150294649018041,Julia Murça,These ads ran without a disclaimer,≤100,2
114476493724192,theunconnected.org,These ads ran without a disclaimer,≤100,1
119257941437791,Allianz Care,These ads ran without a disclaimer,≤100,1
224850167526991,Admind Branding & Communications,These ads ran without a disclaimer,≤100,1
113335433357256,Ecosystems2030,These ads ran without a disclaimer,≤100,1
106708708228342,School of Humanity,These ads ran without a disclaimer,≤100,1
104636857906349,Zerow,These ads ran without a disclaimer,≤100,5
106699788869883,China Railway,These ads ran without a disclaimer,≤100,1
111766378086224,Design for Adaptation: Cumulus Detroit 2022,These ads ran without a disclaimer,≤100,1
188872144758,CCTV,These ads ran without a disclaimer,≤100,3
101715608808670,Judgment Day: Angel of God,These ads ran without a disclaimer,≤100,1
1422393921386710,Pure Air Zone,These ads ran without a disclaimer,≤100,1
101978933230493,DHL,These ads ran without a disclaimer,≤100,3
102211979093712,EdHeroes,These ads ran without a disclaimer,≤100,2
774628972631676,Diversity Hub,These ads ran without a disclaimer,≤100,1
860384980759817,MrWish6000,These ads ran without a disclaimer,≤100,1
315543515306,Jing Daily,These ads ran without a disclaimer,≤100,1
105371218233740,Every Day Koala Story,These ads ran without a disclaimer,≤100,1
111622410196045,State of Youth,These ads ran without a disclaimer,≤100,5
370717746440398,La Maraña,These ads ran without a disclaimer,≤100,1
102648558666499,World Vision NE,These ads ran without a disclaimer,≤100,1
769428483406539,Cyber Readiness Institute,These ads ran without a disclaimer,≤100,1
984203991753488,Research Outreach,These ads ran without a disclaimer,≤100,1
103890012626754,GCG-Law,These ads ran without a disclaimer,≤100,1
134278719946186,Bayer,These ads ran without a disclaimer,≤100,2
1399806506952151,Morristown Skywarn,These ads ran without a disclaimer,≤100,3
111545964665462,ShibaPlatinum,These ads ran without a disclaimer,≤100,1
100683151476158,Forest Air,These ads ran without a disclaimer,≤100,2
181924628560212,Ekō,These ads ran without a disclaimer,≤100,3
188140874572413,Fundación Charles Darwin,These ads ran without a disclaimer,≤100,1
474314055968372,fischer group,These ads ran without a disclaimer,≤100,1
109872218653593,American SolarX,These ads ran without a disclaimer,≤100,1
1273311386117015,Real Time China,These ads ran without a disclaimer,≤100,3
108941249155931,Science and Nonduality Conference,These ads ran without a disclaimer,≤100,3
117113711745745,"Hangzhou, China",These ads ran without a disclaimer,≤100,1
101946255939124,PSL - Packaging Strategy Lab,These ads ran without a disclaimer,≤100,1
120223804387904,dailypositivityboost,These ads ran without a disclaimer,≤100,2
381939052008221,Samir Al-Rifa'i سمير زيد الرفاعي,These ads ran without a disclaimer,≤100,2
458534747660529,ABC CAR Rental,These ads ran without a disclaimer,≤100,1
1579979498952205,Better Shelter,These ads ran without a disclaimer,≤100,1
106409538244845,Français au Canada,These ads ran without a disclaimer,≤100,1
232569396816424,Michelle Jubilee Gonzalez,These ads ran without a disclaimer,≤100,1
1183996195056831,Sentient,These ads ran without a disclaimer,≤100,1
112671178768918,German Design Council,These ads ran without a disclaimer,≤100,1
